merged_data
"t C1 C2 C3
1833.35 50.01 52.66 48.00
1833.45 49.76 51.83 48.79
1833.55 50.30 52.76 48.12
1833.65 50.02 51.76 48.07
1833.75 49.91 51.80 48.12
1833.85 49.61 52.92 48.59
1833.95 50.91 52.27 46.88
1834.05 49.70 52.18 47.85
1834.15 49.91 52.45 47.68
1834.25 49.93 52.39 48.63
1834.35 50.54 52.09 47.86
1834.45 50.03 52.21 49.32
1834.55 49.41 51.81 47.38
1834.65 50.92 52.46 48.25
1834.75 50.90 52.47 48.06
1834.85 50.60 52.78 47.66
1834.95 49.53 52.81 47.24
1835.05 50.19 52.28 48.40
1835.15 50.10 52.09 46.96
1835.25 50.53 52.41 48.99
1835.35 49.61 52.59 47.55
1835.45 49.64 52.52 48.44
1835.55 49.72 52.74 48.69
1835.65 50.64 51.93 48.43
1835.75 49.68 52.43 47.20
1835.85 49.81 52.50 47.77
1835.95 49.26 52.21 48.44
1836.05 50.22 52.27 49.49
1836.15 50.26 52.08 47.90
1836.25 49.94 52.27 48.51
1836.35 50.24 53.23 48.03
1836.45 49.64 52.47 48.98
1836.55 50.12 52.14 48.21
1836.65 49.41 52.54 49.03
1836.75 50.59 51.76 48.23
1836.85 49.72 52.53 47.09
1836.95 50.82 52.48 47.05
1837.05 50.91 52.24 49.52
1837.15 50.01 52.96 48.75
1837.25 50.07 52.99 47.69
1837.35 49.70 52.33 47.91
1837.45 50.57 52.51 48.15
1837.55 49.40 52.50 47.14
1837.65 50.28 52.02 48.37
1837.75 49.62 51.74 47.52
1837.85 49.54 52.24 48.38
1837.95 49.82 52.45 47.22
1838.05 50.16 52.42 48.17
1838.15 50.09 51.76 48.27
1838.25 49.95 52.36 47.19
1838.35 50.13 52.84 47.53
1838.45 50.38 52.29 49.04
1838.55 49.91 52.85 47.52
1838.65 49.77 52.96 47.66
1838.75 49.73 52.61 48.50
1838.85 49.53 52.48 47.77
1838.95 49.47 53.03 48.11
1839.05 49.71 52.53 48.73
1839.15 49.90 52.85 48.14
1839.25 49.77 52.64 48.15
1839.35 49.97 53.19 48.43
1839.45 50.45 52.35 47.67
1839.55 49.70 52.82 48.71
1839.65 49.84 52.78 49.49
1839.75 49.31 53.16 47.14
1839.85 50.31 52.70 47.92
1839.95 49.64 52.70 47.33
1840.05 50.02 52.64 47.64
1840.15 50.03 52.24 47.23
1840.25 49.88 52.47 48.31
1840.35 50.03 52.68 49.28
1840.45 49.70 52.83 47.59
1840.55 50.05 52.03 46.74
1840.65 50.21 52.79 47.51
1840.75 50.29 52.27 48.92
1840.85 49.33 52.30 47.44
1840.95 49.22 52.32 48.14
1841.05 50.37 51.86 48.84
1841.15 50.41 52.33 47.69
1841.25 50.48 52.59 48.77
1841.35 49.15 52.60 47.58
1841.45 50.23 52.28 49.40
1841.55 50.83 52.45 47.68
1841.65 50.02 52.55 47.76
1841.75 49.88 51.54 47.57
1841.85 50.83 52.52 48.68
1841.95 49.72 52.59 48.80
1842.05 49.98 52.59 47.37
1842.15 49.83 52.52 48.44
1842.25 49.80 52.69 48.47
1842.35 50.35 52.59 48.29
1842.45 49.90 52.17 47.32
1842.55 49.45 52.41 48.30
1842.65 50.27 52.96 47.45
1842.75 49.98 52.03 47.92
1842.85 49.16 52.56 48.28
1842.95 50.81 52.30 47.99
1843.05 50.40 51.68 48.76
1843.15 50.46 53.01 47.99
1843.25 50.77 52.48 47.88
1843.35 50.31 52.48 48.50
1843.45 50.29 51.77 48.26
1843.55 50.59 52.24 48.35
1843.65 49.35 53.41 48.32
1843.75 49.69 52.12 48.87
1843.85 50.36 53.16 47.99
1843.95 50.34 51.97 48.97
1844.05 49.67 51.47 47.54
1844.15 49.74 52.38 47.40
1844.25 49.62 53.26 47.20
1844.35 50.82 51.47 47.50
1844.45 49.54 52.65 47.77
1844.55 49.73 52.44 47.57
1844.65 50.77 52.49 48.47
1844.75 49.98 53.02 47.73
1844.85 50.00 52.03 47.93
1844.95 50.17 51.81 47.56
1845.05 50.09 52.45 48.91
1845.15 50.41 51.82 48.64
1845.25 49.20 51.84 48.05
1845.35 49.55 53.06 47.73
1845.45 49.36 52.07 48.14
1845.55 50.37 53.10 48.27
1845.65 49.88 52.35 48.11
1845.75 50.58 52.12 48.08
1845.85 49.83 51.75 48.39
1845.95 50.64 52.53 48.62
1846.05 50.24 52.35 49.07
1846.15 49.16 52.61 48.17
1846.25 51.07 52.37 49.15
1846.35 49.84 52.96 48.46
1846.45 50.09 52.49 48.59
1846.55 49.69 51.82 49.26
1846.65 49.34 52.38 48.77
1846.75 50.39 53.54 49.04
1846.85 49.71 52.90 47.66
1846.95 49.91 52.22 48.43
1847.05 49.57 52.54 47.07
1847.15 49.42 52.32 48.74
1847.25 50.48 51.87 48.37
1847.35 50.29 52.31 47.90
1847.45 50.08 53.01 48.71
1847.55 50.45 52.51 48.54
1847.65 49.48 52.58 48.19
1847.75 50.26 52.53 48.62
1847.85 50.09 52.96 47.31
1847.95 50.05 52.76 47.00
1848.05 50.43 52.74 47.65
1848.15 49.76 52.67 48.35
1848.25 50.76 52.68 48.11
1848.35 50.18 52.90 47.95
1848.45 48.89 52.27 48.06
1848.55 49.31 52.27 49.01
1848.65 50.53 52.91 47.82
1848.75 49.75 53.19 48.38
1848.85 50.12 52.51 47.73
1848.95 50.34 52.70 48.30
1849.05 49.65 52.62 48.62
1849.15 50.50 52.23 48.10
1849.25 50.33 52.30 47.62
1849.35 49.33 52.43 47.49
1849.45 49.40 52.76 47.61
1849.55 50.18 51.82 48.73
1849.65 50.38 52.31 48.62
1849.75 51.11 52.73 48.86
1849.85 50.58 52.38 48.15
1849.95 50.12 52.45 47.98
1850.05 50.15 52.03 48.45
1850.15 50.22 52.37 49.22
1850.25 50.51 52.42 48.50
1850.35 48.97 52.59 48.10
1850.45 49.85 52.34 48.41
1850.55 50.79 52.46 47.40
1850.65 50.08 52.84 48.40
1850.75 49.97 51.76 47.91
1850.85 49.76 52.59 47.48
1850.95 49.94 52.90 48.79
1851.05 50.68 52.83 48.34
1851.15 50.00 52.76 49.27
1851.25 49.86 52.17 47.84
1851.35 49.36 51.88 48.57
1851.45 50.69 52.08 47.18
1851.55 49.90 52.06 47.52
1851.65 49.26 52.37 47.54
1851.75 49.82 52.91 48.56
1851.85 50.19 52.50 48.21
1851.95 49.60 53.47 48.54
1852.05 50.18 52.25 48.41
1852.15 50.08 53.16 48.94
1852.25 48.55 52.91 48.69
1852.35 50.19 52.76 48.68
1852.45 50.33 52.79 46.59
1852.55 50.41 53.23 49.82
1852.65 50.30 51.65 47.76
1852.75 49.21 52.30 48.12
1852.85 49.99 52.63 47.74
1852.95 49.48 52.93 49.32
1853.05 50.22 52.45 47.63
1853.15 50.00 53.00 47.61
1853.25 49.98 52.65 48.92
1853.35 50.65 52.46 47.89
1853.45 49.83 52.72 47.72
1853.55 49.67 52.69 47.91
1853.65 50.11 52.23 47.34
1853.75 49.42 52.19 48.17
1853.85 49.28 52.43 48.40
1853.95 49.81 51.89 48.66
1854.05 49.90 52.93 48.55
1854.15 50.29 52.69 48.45
1854.25 50.02 52.70 48.01
1854.35 50.33 52.35 47.63
1854.45 50.34 52.36 48.21
1854.55 50.20 52.58 48.60
1854.65 50.92 52.61 46.91
1854.75 49.99 52.34 47.92
1854.85 50.75 52.14 48.36
1854.95 50.72 52.21 47.63
1855.05 49.96 53.12 47.51
1855.15 49.87 52.76 47.63
1855.25 50.17 52.85 48.23
1855.35 50.60 52.80 48.33
1855.45 50.01 52.63 48.85
1855.55 50.45 52.69 48.42
1855.65 49.97 52.94 48.15
1855.75 49.77 52.33 49.61
1855.85 51.56 52.02 48.66
1855.95 49.96 52.75 49.52
1856.05 50.70 52.81 48.20
1856.15 50.66 52.84 48.73
1856.25 50.43 52.80 48.98
1856.35 49.93 52.05 47.58
1856.45 49.87 52.72 48.07
1856.55 49.85 52.81 48.36
1856.65 50.32 51.98 47.96
1856.75 50.65 52.44 48.31
1856.85 50.05 51.95 48.33
1856.95 49.41 52.09 48.16
1857.05 49.89 52.19 48.98
1857.15 50.09 52.57 48.33
1857.25 50.22 52.45 47.29
1857.35 50.46 52.68 49.22
1857.45 49.30 52.37 47.48
1857.55 51.72 53.44 48.41
1857.65 50.25 52.51 48.84
1857.75 49.87 52.61 48.03
1857.85 49.40 52.77 47.84
1857.95 50.15 52.40 48.37
1858.05 50.21 52.73 49.19
1858.15 50.22 52.36 48.86
1858.25 50.31 52.50 48.54
1858.35 50.83 52.67 47.50
1858.45 49.46 52.47 47.16
1858.55 50.43 52.68 48.04
1858.65 49.38 52.93 47.56
1858.75 49.83 52.81 48.11
1858.85 50.64 52.16 47.92
1858.95 49.81 52.03 48.04
1859.05 49.62 52.66 48.37
1859.15 49.75 52.62 47.97
1859.25 49.72 52.92 47.39
1859.35 49.50 52.70 48.46
1859.45 50.02 51.72 48.68
1859.55 49.91 52.70 48.08
1859.65 50.43 51.82 46.70
1859.75 49.73 52.57 47.52
1859.85 50.42 53.01 48.62
1859.95 49.86 52.22 48.75
1860.05 49.43 52.48 48.48
1860.15 49.61 52.51 49.04
1860.25 49.68 52.74 46.69
1860.35 49.40 52.39 48.22
1860.45 50.23 51.88 49.01
1860.55 49.56 52.97 46.46
1860.65 50.58 52.17 48.34
1860.75 49.37 52.53 48.51
1860.85 49.38 52.98 48.97
1860.95 50.96 52.59 47.93
1861.05 50.27 52.53 47.27
1861.15 50.46 52.82 47.79
1861.25 50.08 53.53 48.87
1861.35 48.77 52.06 47.97
1861.45 50.04 51.99 47.44
1861.55 50.38 52.42 48.34
1861.65 50.12 52.58 48.04
1861.75 49.95 53.01 48.23
1861.85 50.14 51.94 48.70
1861.95 50.33 52.24 48.38
1862.05 50.23 51.68 48.28
1862.15 49.52 52.21 48.03
1862.25 50.82 52.63 48.82
1862.35 51.21 52.57 48.20
1862.45 49.18 52.36 48.83
1862.55 49.81 52.34 47.82
1862.65 49.51 51.81 47.76
1862.75 49.77 52.51 48.56
1862.85 49.69 52.72 48.08
1862.95 48.91 52.88 48.44
1863.05 49.52 52.61 48.21
1863.15 50.03 51.98 48.39
1863.25 50.20 52.19 47.41
1863.35 49.35 52.28 49.13
1863.45 49.69 53.08 47.13
1863.55 49.53 52.59 48.72
1863.65 50.32 52.29 48.30
1863.75 49.59 52.82 48.05
1863.85 48.86 52.22 47.42
1863.95 49.37 51.89 47.98
1864.05 50.30 52.03 48.66
1864.15 50.46 52.54 47.96
1864.25 49.59 52.49 48.69
1864.35 49.60 53.41 47.18
1864.45 50.33 52.66 47.43
1864.55 50.77 52.23 48.08
1864.65 49.82 53.22 46.77
1864.75 49.52 52.75 48.38
1864.85 50.25 52.70 48.33
1864.95 50.09 53.01 48.53
1865.05 50.48 52.21 48.56
1865.15 50.42 52.49 48.04
1865.25 49.89 52.33 49.19
1865.35 50.25 52.38 49.14
1865.45 49.20 52.97 48.64
1865.55 49.11 52.29 48.69
1865.65 50.24 53.29 48.11
1865.75 49.73 52.70 48.81
1865.85 50.90 52.93 48.23
1865.95 49.93 52.35 49.12
1866.05 49.11 51.95 48.24
1866.15 50.19 52.55 48.22
1866.25 50.29 52.13 48.95
1866.35 51.12 52.81 48.07
1866.45 50.92 52.79 47.89
1866.55 49.98 52.68 48.78
1866.65 50.43 53.15 48.48
1866.75 49.86 52.59 48.58
1866.85 50.03 52.38 49.20
1866.95 49.74 52.87 47.96
1867.05 50.40 52.57 48.65
1867.15 50.22 52.60 47.91
1867.25 48.89 52.45 48.93
1867.35 51.65 53.33 48.92
1867.45 49.63 51.94 47.98
1867.55 49.86 52.27 48.44
1867.65 50.42 52.75 47.56
1867.75 50.02 52.79 48.71
1867.85 49.73 52.68 48.46
1867.95 50.10 52.01 49.10
1868.05 50.58 53.28 49.22
1868.15 50.39 52.78 48.94
1868.25 49.58 52.64 50.34
1868.35 50.07 52.72 47.94
1868.45 50.25 53.35 47.74
1868.55 49.88 52.78 49.64
1868.65 50.87 53.30 49.63
1868.75 50.51 52.70 48.40
1868.85 50.03 52.12 49.30
1868.95 50.20 52.38 47.90
1869.05 49.92 53.17 48.06
1869.15 49.50 53.01 47.94
1869.25 49.51 51.49 48.66
1869.35 50.95 51.87 47.99
1869.45 49.72 52.11 47.72
1869.55 49.66 52.62 47.74
1869.65 49.65 53.07 49.27
1869.75 50.73 53.21 48.18
1869.85 49.62 52.36 48.05
1869.95 49.98 52.84 48.92
1870.05 48.77 51.62 47.11
1870.15 50.32 51.96 48.18
1870.25 50.25 53.06 48.26
1870.35 49.83 51.48 49.16
1870.45 49.21 51.87 48.32
1870.55 50.03 52.55 48.88
1870.65 49.73 52.73 47.90
1870.75 50.33 52.10 48.61
1870.85 49.34 53.15 47.80
1870.95 49.49 52.41 48.09
1871.05 49.95 52.84 47.71
1871.15 49.20 52.16 48.18
1871.25 49.95 52.29 47.80
1871.35 50.41 52.43 48.54
1871.45 49.50 52.73 47.47
1871.55 49.66 52.61 47.96
1871.65 50.80 52.79 47.32
1871.75 50.08 52.36 47.79
1871.85 49.55 52.86 48.76
1871.95 50.48 52.36 48.35
1872.05 50.14 51.88 49.11
1872.15 50.19 53.09 48.31
1872.25 49.61 52.80 47.11
1872.35 50.36 52.49 48.22
1872.45 50.22 52.63 48.45
1872.55 49.49 51.95 47.57
1872.65 49.62 52.18 47.95
1872.75 49.89 51.90 48.81
1872.85 49.75 52.11 49.34
1872.95 49.94 51.97 48.15
1873.05 50.26 52.80 48.33
1873.15 49.93 52.37 47.22
1873.25 49.95 53.55 47.90
1873.35 50.17 52.09 48.84
1873.45 49.98 52.20 49.24
1873.55 49.93 51.75 47.90
1873.65 49.69 52.94 47.79
1873.75 50.27 52.21 48.96
1873.85 50.84 52.16 47.98
1873.95 50.41 52.76 47.45
1874.05 48.88 51.75 47.07
1874.15 49.49 52.32 47.32
1874.25 50.29 53.15 47.33
1874.35 48.87 51.90 47.46
1874.45 49.97 52.67 48.00
1874.55 50.93 52.66 47.55
1874.65 51.33 51.95 47.19
1874.75 50.39 52.22 49.19
1874.85 49.40 52.36 48.19
1874.95 50.41 51.77 48.12
1875.05 51.09 52.56 47.38
1875.15 50.72 52.26 49.76
1875.25 49.61 53.51 48.36
1875.35 50.59 53.03 48.79
1875.45 48.83 52.86 47.60
1875.55 50.67 52.61 48.21
1875.65 49.51 52.31 48.58
1875.75 50.33 52.50 47.92
1875.85 49.54 52.07 48.27
1875.95 49.97 52.82 48.12
1876.05 50.79 52.65 48.70
1876.15 50.16 51.82 48.72
1876.25 50.64 52.15 47.82
1876.35 49.79 52.25 48.55
1876.45 50.13 52.90 48.13
1876.55 49.96 52.40 48.22
1876.65 50.07 52.87 48.62
1876.75 49.94 52.07 48.08
1876.85 50.37 52.40 48.37
1876.95 50.60 51.82 48.31
1877.05 49.44 51.98 47.90
1877.15 49.38 52.29 48.33
1877.25 49.79 52.31 47.71
1877.35 49.53 51.99 48.95
1877.45 50.44 53.03 49.18
1877.55 49.69 52.32 47.64
1877.65 50.28 52.23 48.72
1877.75 50.63 52.07 48.80
1877.85 50.37 52.58 47.55
1877.95 49.84 52.83 47.57
1878.05 50.28 53.07 49.21
1878.15 49.93 52.16 46.93
1878.25 49.37 51.93 47.80
1878.35 50.29 52.29 49.09
1878.45 49.83 52.37 48.02
1878.55 49.24 52.11 47.78
1878.65 50.85 53.16 47.47
1878.75 50.23 51.15 47.99
1878.85 49.62 52.36 47.59
1878.95 50.01 52.84 46.81
1879.05 49.77 52.99 48.78
1879.15 48.99 52.77 47.86
1879.25 50.25 52.43 47.94
1879.35 50.25 52.25 47.48
1879.45 50.07 51.76 49.48
1879.55 49.81 52.30 46.80
1879.65 50.88 53.20 49.17
1879.75 50.21 52.29 48.28
1879.85 50.16 52.32 47.95
1879.95 49.44 52.55 48.27
1880.05 49.12 53.08 47.93
1880.15 49.53 52.42 47.94
1880.25 50.09 52.14 48.65
1880.35 49.78 51.96 48.12
1880.45 50.36 52.39 47.61
1880.55 50.33 53.02 48.53
1880.65 50.03 52.07 47.37
1880.75 50.55 52.44 47.92
1880.85 50.13 52.36 48.32
1880.95 50.72 52.46 48.50
1881.05 50.08 52.31 47.92
1881.15 50.45 52.14 48.12
1881.25 50.21 52.42 47.90
1881.35 50.67 52.06 49.29
1881.45 50.33 52.18 48.66
1881.55 49.68 52.18 48.62
1881.65 49.75 52.66 48.39
1881.75 49.47 52.79 47.59
1881.85 50.48 52.88 48.37
1881.95 49.96 53.34 47.52
1882.05 49.79 52.72 47.81
1882.15 49.85 52.51 48.63
1882.25 50.21 52.07 47.84
1882.35 49.07 52.10 47.96
1882.45 50.57 52.21 48.56
1882.55 49.41 51.60 47.57
1882.65 50.82 52.69 47.87
1882.75 50.43 52.01 47.27
1882.85 50.06 52.54 48.13
1882.95 49.74 52.73 47.88
1883.05 49.66 52.08 48.46
1883.15 50.37 52.67 48.55
1883.25 50.61 52.73 48.42
1883.35 49.57 52.76 48.87
1883.45 50.28 53.00 47.75
1883.55 49.74 52.58 47.99
1883.65 49.48 51.95 47.75
1883.75 50.65 51.91 47.57
1883.85 49.43 52.44 49.08
1883.95 50.45 52.19 49.01
1884.05 50.41 52.49 47.35
1884.15 50.53 52.76 48.12
1884.25 50.87 52.75 46.64
1884.35 49.32 52.62 49.21
1884.45 49.35 52.24 47.00
1884.55 49.60 52.30 48.41
1884.65 50.02 51.98 48.53
1884.75 50.45 52.12 48.34
1884.85 49.66 52.02 48.63
1884.95 49.91 53.10 48.68
1885.05 50.31 53.24 48.87
1885.15 50.38 52.78 48.50
1885.25 50.71 52.05 48.69
1885.35 49.94 52.14 48.52
1885.45 49.29 52.84 47.43
1885.55 49.73 52.53 47.71
1885.65 49.70 52.43 49.15
1885.75 50.18 52.44 47.20
1885.85 49.08 53.19 48.22
1885.95 50.34 51.77 48.09
1886.05 49.54 52.28 47.79
1886.15 49.70 52.06 48.13
1886.25 50.29 52.52 48.74
1886.35 50.02 52.40 48.00
1886.45 49.80 53.01 48.36
1886.55 50.51 52.25 48.30
1886.65 50.28 52.46 48.50
1886.75 49.76 51.80 48.69
1886.85 50.21 53.00 47.57
1886.95 50.29 52.83 49.70
1887.05 49.66 52.75 48.30
1887.15 50.81 52.87 48.39
1887.25 49.57 52.14 46.63
1887.35 50.69 52.55 47.52
1887.45 49.90 52.38 47.54
1887.55 50.18 52.55 48.15
1887.65 49.85 52.68 49.39
1887.75 49.57 51.80 48.87
1887.85 50.22 52.27 48.41
1887.95 49.46 52.72 47.66
1888.05 50.43 51.99 47.54
1888.15 50.24 52.05 49.00
1888.25 50.13 52.07 48.65
1888.35 50.38 52.37 48.39
1888.45 51.16 52.77 48.58
1888.55 50.45 51.42 47.79
1888.65 49.22 52.72 47.71
1888.75 49.50 52.88 47.23
1888.85 50.27 52.81 48.35
1888.95 49.26 52.91 48.31
1889.05 49.47 52.86 47.60
1889.15 50.23 52.42 49.04
1889.25 50.17 52.29 46.94
1889.35 50.40 52.30 49.68
1889.45 50.48 52.58 48.07
1889.55 50.58 52.95 47.68
1889.65 51.23 52.56 48.81
1889.75 49.99 53.11 47.77
1889.85 50.21 52.03 48.43
1889.95 50.64 52.47 48.18
1890.05 50.41 52.42 49.07
1890.15 49.29 52.98 48.45
1890.25 50.85 51.56 48.30
1890.35 50.81 52.42 48.32
1890.45 49.52 52.81 48.63
1890.55 50.57 52.29 48.33
1890.65 49.31 52.01 47.92
1890.75 50.62 52.36 47.20
1890.85 49.56 52.92 48.78
1890.95 49.95 52.93 47.78
1891.05 50.24 52.55 47.33
1891.15 49.31 52.93 47.45
1891.25 49.68 52.42 47.79
1891.35 49.49 52.02 48.95
1891.45 49.26 53.13 48.07
1891.55 50.46 53.28 47.89
1891.65 51.01 53.06 47.28
1891.75 49.40 53.14 48.08
1891.85 50.22 52.19 48.04
1891.95 49.54 52.03 49.59
1892.05 50.78 52.63 47.95
1892.15 50.70 52.32 48.21
1892.25 50.39 52.37 47.98
1892.35 50.55 52.06 47.70
1892.45 49.91 52.92 48.08
1892.55 49.68 52.81 48.45
1892.65 51.10 52.45 47.65
1892.75 49.62 52.04 47.77
1892.85 49.56 52.07 47.69
1892.95 50.50 52.60 47.14
1893.05 49.44 52.11 48.23
1893.15 51.16 51.65 48.20
1893.25 50.19 52.57 48.90
1893.35 49.85 52.30 49.12
1893.45 49.83 53.23 47.63
1893.55 49.80 52.49 47.29
1893.65 49.97 52.62 47.90
1893.75 49.81 52.84 48.53
1893.85 49.62 52.95 48.33
1893.95 49.70 52.48 48.73
1894.05 49.44 52.53 48.46
1894.15 50.22 52.89 48.99
1894.25 51.25 52.37 49.04
1894.35 49.49 52.57 47.93
1894.45 50.14 52.70 48.77
1894.55 49.38 52.40 48.86
1894.65 49.63 53.32 49.14
1894.75 50.01 51.82 49.02
1894.85 50.50 53.66 49.18
1894.95 51.14 53.25 48.88
1895.05 49.27 52.66 48.49
1895.15 49.72 52.34 48.79
1895.25 50.76 52.08 49.20
1895.35 50.61 52.00 48.44
1895.45 50.38 52.10 48.03
1895.55 50.13 52.63 48.20
1895.65 49.84 52.73 48.75
1895.75 50.94 52.49 47.85
1895.85 49.92 52.32 47.39
1895.95 49.91 52.44 47.84
1896.05 50.53 52.76 47.69
1896.15 49.90 52.03 48.05
1896.25 49.53 53.25 49.13
1896.35 49.69 52.31 47.76
1896.45 49.82 52.75 48.53
1896.55 50.31 52.52 49.40
1896.65 50.17 52.38 49.17
1896.75 49.71 52.35 48.45
1896.85 50.12 52.57 48.25
1896.95 49.61 52.61 48.58
1897.05 49.72 53.07 47.62
1897.15 49.80 53.09 47.78
1897.25 50.17 52.77 48.09
1897.35 51.19 52.16 49.18
1897.45 49.72 53.08 47.06
1897.55 50.11 52.67 47.84
1897.65 50.27 53.56 47.68
1897.75 50.82 52.00 47.84
1897.85 49.70 51.90 49.08
1897.95 49.52 52.22 48.69
1898.05 50.54 52.40 48.21
1898.15 50.41 52.79 48.19
1898.25 49.80 52.59 48.90
1898.35 50.58 53.35 48.25
1898.45 50.89 52.11 48.96
1898.55 49.14 52.66 47.41
1898.65 49.43 52.35 48.76
1898.75 50.08 51.74 48.20
1898.85 48.93 52.17 48.52
1898.95 50.54 52.17 48.60
1899.05 50.15 52.86 48.42
1899.15 50.40 52.31 48.40
1899.25 49.87 52.68 46.98
1899.35 50.14 52.63 49.13
1899.45 49.87 52.27 48.56
1899.55 49.76 52.47 47.11
1899.65 50.03 53.08 49.15
1899.75 50.37 51.89 47.75
1899.85 49.73 52.27 48.03
1899.95 50.15 52.60 48.36
1900.05 50.13 52.42 47.72
1900.15 50.33 52.57 49.14
1900.25 50.07 52.37 49.14
1900.35 49.35 52.25 48.13
1900.45 50.42 52.78 46.92
1900.55 49.60 52.70 48.19
1900.65 50.04 52.61 48.87
1900.75 49.74 52.90 48.50
1900.85 50.08 52.39 48.61
1900.95 49.97 52.65 47.85
1901.05 50.06 52.81 48.17
1901.15 50.21 52.76 47.98
1901.25 50.63 53.57 48.68
1901.35 49.46 52.83 48.78
1901.45 49.40 52.53 47.20
1901.55 50.41 52.86 48.58
1901.65 49.47 53.16 48.00
1901.75 50.19 51.83 47.70
1901.85 50.54 52.45 47.65
1901.95 49.68 52.69 48.14
1902.05 50.19 52.44 48.70
1902.15 49.77 52.64 47.88
1902.25 50.28 52.84 49.17
1902.35 50.09 52.27 48.33
1902.45 49.47 52.63 48.54
1902.55 50.73 52.45 47.56
1902.65 49.33 52.98 47.56
1902.75 50.54 52.20 48.95
1902.85 50.05 52.30 47.37
1902.95 49.96 52.76 47.78
1903.05 49.97 52.10 48.61
1903.15 49.95 51.98 48.48
1903.25 50.24 51.89 48.66
1903.35 50.94 52.48 48.54
1903.45 50.49 52.50 48.57
1903.55 49.02 52.61 47.50
1903.65 49.67 52.61 49.16
1903.75 49.83 51.95 47.83
1903.85 49.90 51.91 48.26
1903.95 51.39 52.31 48.62
1904.05 50.11 52.49 49.04
1904.15 49.73 52.90 48.22
1904.25 50.41 52.28 47.63
1904.35 49.56 52.23 48.03
1904.45 49.50 52.91 47.92
1904.55 50.16 52.45 48.61
1904.65 49.75 52.55 47.95
1904.75 50.26 52.32 46.26
1904.85 50.05 52.39 48.03
1904.95 49.88 52.85 48.29
1905.05 49.92 52.28 48.33
1905.15 50.43 52.53 47.90
1905.25 50.83 51.93 47.39
1905.35 50.52 52.11 48.15
1905.45 49.60 52.83 47.67
1905.55 49.93 51.79 47.75
1905.65 50.12 51.98 48.03
1905.75 50.06 51.94 48.28
1905.85 49.61 52.65 48.47
1905.95 50.82 52.94 48.71
1906.05 51.05 52.67 48.44
1906.15 49.79 53.18 47.33
1906.25 50.20 52.95 48.01
1906.35 50.47 52.68 47.37
1906.45 49.64 52.12 48.68
1906.55 49.73 52.51 48.49
1906.65 50.46 52.05 48.23
1906.75 50.14 51.99 48.44
1906.85 50.03 53.17 47.99
1906.95 49.73 52.82 47.83
1907.05 49.14 52.63 48.64
1907.15 49.60 52.10 47.64
1907.25 50.47 53.31 47.32
1907.35 50.11 51.85 48.13
1907.45 50.16 51.86 48.12
1907.55 49.85 53.07 47.70
1907.65 49.26 51.79 48.10
1907.75 50.44 52.70 47.53
1907.85 49.82 52.84 47.87
1907.95 49.72 52.92 47.71
1908.05 50.19 52.98 48.54
1908.15 50.93 52.93 47.37
1908.25 49.82 52.17 48.62
1908.35 50.42 52.49 47.74
1908.45 49.82 52.76 47.91
1908.55 49.32 53.31 48.45
1908.65 49.61 51.92 48.03
1908.75 49.95 52.62 48.93
1908.85 50.02 51.69 48.17
1908.95 50.54 52.16 47.05
1909.05 50.28 52.16 48.01
1909.15 50.25 52.60 48.22
1909.25 50.31 52.60 47.52
1909.35 49.31 53.24 48.29
1909.45 50.24 52.44 47.71
1909.55 50.28 52.08 48.07
1909.65 49.65 52.14 47.99
1909.75 50.03 52.25 48.16
1909.85 49.67 52.61 49.03
1909.95 49.93 52.80 47.98
1910.05 51.67 52.00 47.68
1910.15 49.68 51.89 48.91
1910.25 50.06 52.73 48.56
1910.35 49.74 52.20 48.82
1910.45 50.14 52.39 47.91
1910.55 50.40 52.53 48.41
1910.65 49.92 52.52 48.32
1910.75 48.76 52.89 47.47
1910.85 50.70 52.62 48.34
1910.95 49.35 52.55 47.50
1911.05 48.94 52.61 47.10
1911.15 51.06 53.04 48.61
1911.25 50.05 52.68 47.16
1911.35 49.60 52.25 48.96
1911.45 50.12 52.90 48.19
1911.55 49.95 52.96 48.36
1911.65 49.89 52.14 48.32
1911.75 50.33 52.30 48.55
1911.85 50.38 51.58 47.96
1911.95 50.52 52.13 48.15
1912.05 51.00 52.57 47.94
1912.15 50.33 51.82 47.72
1912.25 49.10 52.61 47.75
1912.35 50.88 52.79 48.43
1912.45 49.67 53.30 47.96
1912.55 50.81 52.38 48.26
1912.65 50.30 51.90 47.52
1912.75 50.05 52.81 48.85
1912.85 50.75 52.22 48.07
1912.95 50.92 52.63 47.91
1913.05 50.36 52.14 48.35
1913.15 50.18 51.79 49.00
1913.25 48.22 52.39 49.07
1913.35 50.56 52.34 47.57
1913.45 50.53 51.81 48.95
1913.55 49.77 52.31 48.33
1913.65 50.77 52.78 47.84
1913.75 50.39 52.94 48.59
1913.85 50.00 52.49 48.30
1913.95 49.71 52.88 48.40
1914.05 50.79 52.82 47.08
1914.15 50.21 52.88 47.67
1914.25 49.66 52.48 47.69
1914.35 49.85 52.85 48.86
1914.45 50.57 52.02 48.18
1914.55 49.97 51.42 47.76
1914.65 49.95 52.11 48.03
1914.75 49.98 52.38 48.86
1914.85 49.39 52.84 48.09
1914.95 50.44 51.97 48.32
1915.05 49.94 52.58 48.15
1915.15 49.94 53.33 48.88
1915.25 48.38 52.23 48.16
1915.35 49.93 52.86 48.44
1915.45 48.91 52.75 47.97
