merged_data
"t C1 C2 C3
2238.36 20.91 21.10 20.15
2238.46 21.07 21.64 21.06
2238.56 21.01 21.03 19.61
2238.66 19.57 20.67 19.22
2238.76 21.31 21.11 19.50
2238.86 20.42 21.27 19.04
2238.96 21.12 21.00 20.09
2239.06 20.19 20.83 18.71
2239.16 21.26 21.28 20.57
2239.26 20.82 21.06 19.86
2239.36 20.84 21.18 20.58
2239.46 20.00 21.35 20.28
2239.56 21.07 20.84 19.76
2239.66 20.35 20.64 19.87
2239.76 20.46 20.90 20.17
2239.86 21.07 20.82 19.67
2239.96 20.49 21.51 20.25
2240.06 21.37 21.28 20.07
2240.16 20.91 21.44 20.48
2240.26 20.40 21.94 19.89
2240.36 20.91 20.84 19.98
2240.46 20.11 21.12 19.78
2240.56 20.58 21.34 20.05
2240.66 20.97 21.58 20.19
2240.76 20.48 20.76 20.08
2240.86 20.87 21.21 20.08
2240.96 20.33 21.19 20.26
2241.06 20.61 21.02 20.33
2241.16 20.12 20.92 19.55
2241.26 21.04 21.01 19.95
2241.36 19.11 21.10 19.20
2241.46 20.33 21.05 20.14
2241.56 21.64 20.92 19.98
2241.66 20.13 20.97 20.65
2241.76 20.24 21.05 20.20
2241.86 20.91 20.62 19.16
2241.96 20.96 20.62 19.72
2242.06 19.96 20.89 18.85
2242.16 21.15 20.92 19.18
2242.26 20.66 21.28 20.37
2242.36 20.74 21.16 20.39
2242.46 20.01 21.02 18.16
2242.56 21.07 20.87 20.21
2242.66 19.77 21.06 19.62
2242.76 20.94 21.22 19.45
2242.86 20.56 21.81 19.57
2242.96 20.51 21.94 20.01
2243.06 20.49 21.12 19.97
2243.16 20.52 21.04 18.83
2243.26 20.45 21.47 20.38
2243.36 20.76 21.51 19.67
2243.46 20.49 20.69 20.43
2243.56 19.49 21.07 19.99
2243.66 20.75 20.78 19.36
2243.76 20.42 20.90 20.23
2243.86 20.75 21.07 20.43
2243.96 20.48 20.95 19.87
2244.06 21.06 21.11 20.36
2244.16 20.97 20.35 19.86
2244.26 21.00 21.52 19.60
2244.36 20.32 21.01 20.28
2244.46 20.53 20.52 19.86
2244.56 21.36 21.23 19.79
2244.66 20.38 21.44 20.06
2244.76 20.76 21.47 19.97
2244.86 20.34 21.39 19.39
2244.96 20.84 21.49 20.28
2245.06 20.27 20.88 19.48
2245.16 20.78 20.98 19.90
2245.26 19.69 21.41 20.22
2245.36 20.01 21.06 19.95
2245.46 20.36 21.34 20.32
2245.56 19.95 21.79 19.10
2245.66 20.85 21.02 19.66
2245.76 20.39 20.76 19.57
2245.86 20.74 21.29 19.62
2245.96 20.82 21.44 20.32
2246.06 20.39 21.33 19.50
2246.16 20.72 21.17 19.88
2246.26 20.74 20.82 20.39
2246.36 20.47 21.10 19.85
2246.46 20.88 20.66 20.31
2246.56 20.22 21.28 19.51
2246.66 20.00 20.79 20.38
2246.76 20.11 21.22 20.45
2246.86 20.75 21.06 19.46
2246.96 20.78 20.70 19.93
2247.06 21.30 21.47 19.98
2247.16 20.11 20.68 19.99
2247.26 20.19 20.92 20.04
2247.36 20.61 21.03 20.48
2247.46 20.25 20.95 19.97
2247.56 20.27 21.06 19.51
2247.66 20.25 21.45 19.74
2247.76 20.66 21.18 19.87
2247.86 20.79 21.26 20.13
2247.96 20.75 22.06 20.40
2248.06 20.91 20.27 19.48
2248.16 20.99 21.09 19.80
2248.26 20.54 20.51 19.65
2248.36 20.44 21.31 20.05
2248.46 20.75 21.09 19.71
2248.56 20.12 21.23 20.08
2248.66 19.89 21.10 20.59
2248.76 20.19 21.33 19.49
2248.86 20.76 21.76 19.90
2248.96 20.42 20.70 20.08
2249.06 19.81 21.40 19.40
2249.16 20.00 21.08 19.65
2249.26 20.89 21.25 18.70
2249.36 21.13 20.98 19.59
2249.46 19.82 20.91 20.43
2249.56 20.68 21.25 20.39
2249.66 20.09 21.78 19.71
2249.76 20.99 21.31 19.57
2249.86 20.37 21.45 19.38
2249.96 21.07 20.45 20.38
2250.06 20.61 20.45 19.89
2250.16 20.15 20.74 19.40
2250.26 21.04 21.48 19.99
2250.36 20.69 21.33 19.65
2250.46 21.03 20.71 20.04
2250.56 20.51 21.23 19.79
2250.66 20.69 21.19 19.48
2250.76 20.12 20.99 19.61
2250.86 20.47 21.28 19.79
2250.96 20.49 21.56 19.88
2251.06 20.88 21.19 20.23
2251.16 19.99 21.09 20.31
2251.26 20.83 20.47 20.21
2251.36 20.67 20.99 19.55
2251.46 20.89 20.71 20.58
2251.56 20.38 20.77 20.27
2251.66 20.44 21.07 20.24
2251.76 20.19 21.01 19.96
2251.86 19.94 21.18 20.02
2251.96 20.14 20.98 19.85
2252.06 20.79 21.83 19.57
2252.16 20.55 20.97 20.25
2252.26 20.18 21.19 19.92
2252.36 20.06 20.83 18.98
2252.46 20.71 21.25 20.01
2252.56 20.81 21.50 20.26
2252.66 19.30 21.10 20.42
2252.76 20.06 21.39 19.83
2252.86 20.91 21.94 19.17
2252.96 20.66 21.00 19.65
2253.06 20.52 20.74 19.36
2253.16 20.43 21.39 20.17
2253.26 21.43 21.45 20.31
2253.36 20.28 20.15 19.41
2253.46 20.04 20.65 19.31
2253.56 20.15 21.48 19.92
2253.66 21.01 21.25 18.68
2253.76 20.21 21.02 19.59
2253.86 21.35 21.06 19.81
2253.96 20.79 21.37 20.02
2254.06 20.48 21.24 20.35
2254.16 20.43 20.96 20.62
2254.26 20.22 20.26 20.20
2254.36 20.28 20.66 19.74
2254.46 20.42 20.79 19.47
2254.56 20.51 20.65 20.70
2254.66 19.90 20.44 20.11
2254.76 20.48 21.59 19.73
2254.86 21.00 21.13 19.78
2254.96 20.64 20.82 19.33
2255.06 20.14 21.08 20.33
2255.16 20.36 21.24 19.71
2255.26 20.46 20.91 19.30
2255.36 20.33 20.96 20.02
2255.46 20.58 21.47 18.87
2255.56 20.48 21.19 19.90
2255.66 20.48 21.20 20.50
2255.76 20.23 21.02 19.61
2255.86 20.07 20.64 20.95
2255.96 19.86 21.10 20.17
2256.06 21.18 20.66 20.67
2256.16 20.83 21.54 20.34
2256.26 19.88 21.34 20.21
2256.36 20.61 21.32 20.27
2256.46 20.51 21.65 20.25
2256.56 20.22 21.02 20.68
2256.66 20.43 20.97 20.83
2256.76 20.07 21.01 19.32
2256.86 20.81 21.29 19.96
2256.96 20.66 21.15 20.06
2257.06 20.47 20.60 20.25
2257.16 20.79 21.36 19.40
2257.26 20.76 20.49 19.70
2257.36 20.81 21.14 20.08
2257.46 20.32 20.46 20.11
2257.56 20.37 21.14 19.84
2257.66 19.50 21.23 19.74
2257.76 19.92 21.22 19.96
2257.86 20.32 21.06 19.65
2257.96 20.48 21.60 20.50
2258.06 20.59 20.92 20.68
2258.16 20.67 20.87 19.69
2258.26 20.27 21.35 19.67
2258.36 20.60 20.89 19.74
2258.46 20.59 20.68 20.80
2258.56 21.25 20.93 20.47
2258.66 20.43 21.44 20.46
2258.76 20.32 21.39 20.44
2258.86 20.15 20.90 19.58
2258.96 20.53 21.13 19.99
2259.06 20.60 20.36 20.18
2259.16 19.94 20.87 19.63
2259.26 20.30 21.17 19.34
2259.36 20.68 20.44 20.60
2259.46 19.91 21.18 20.98
2259.56 20.99 21.11 19.57
2259.66 20.43 20.98 20.04
2259.76 20.38 20.75 19.84
2259.86 19.68 21.57 19.73
2259.96 20.50 20.91 20.12
2260.06 20.86 20.76 19.85
2260.16 20.36 20.64 19.97
2260.26 20.59 20.76 20.48
2260.36 20.35 20.73 19.92
2260.46 21.20 21.35 19.75
2260.56 20.07 20.70 19.82
2260.66 20.44 21.05 19.65
2260.76 20.12 21.12 19.51
2260.86 20.81 21.00 19.51
2260.96 20.03 21.05 19.11
2261.06 20.59 21.57 20.07
2261.16 20.61 20.74 18.70
2261.26 20.13 21.11 20.05
2261.36 20.41 20.65 19.70
2261.46 19.81 21.33 19.05
2261.56 20.27 20.74 19.50
2261.66 20.24 20.46 20.47
2261.76 20.18 19.94 19.90
2261.86 20.61 20.76 19.85
2261.96 20.56 21.17 20.38
2262.06 20.03 20.84 19.35
2262.16 20.55 21.57 20.31
2262.26 20.11 21.00 20.03
2262.36 20.82 20.97 20.35
2262.46 21.30 21.17 20.46
2262.56 20.74 21.18 20.37
2262.66 20.88 21.11 18.75
2262.76 20.26 20.81 19.92
2262.86 21.34 21.02 20.07
2262.96 20.66 20.74 19.35
2263.06 20.61 20.42 19.49
2263.16 20.04 21.12 19.47
2263.26 21.15 20.38 20.34
2263.36 21.17 20.95 19.95
2263.46 20.69 21.48 20.33
2263.56 19.77 20.99 19.69
2263.66 20.10 21.12 20.25
2263.76 20.78 21.18 20.15
2263.86 20.46 20.78 20.08
2263.96 19.58 21.07 20.43
2264.06 20.80 21.36 19.93
2264.16 20.71 20.66 20.07
2264.26 20.48 20.68 18.75
2264.36 20.13 21.55 20.31
2264.46 21.06 21.14 19.30
2264.56 20.72 20.92 20.22
2264.66 20.68 21.34 19.78
2264.76 20.25 21.27 20.14
2264.86 21.20 21.16 20.04
2264.96 20.86 21.15 20.00
2265.06 21.26 20.99 20.23
2265.16 20.01 20.72 20.51
2265.26 20.94 21.15 19.91
2265.36 20.59 21.10 19.72
2265.46 20.21 21.47 20.82
2265.56 20.12 21.20 19.39
2265.66 20.78 20.75 20.02
2265.76 20.50 21.35 20.11
2265.86 19.85 21.04 20.03
2265.96 20.39 21.52 19.61
2266.06 20.30 21.37 19.66
2266.16 21.39 21.11 19.85
2266.26 20.20 21.23 19.53
2266.36 20.57 21.04 20.38
2266.46 21.35 20.71 19.19
2266.56 20.60 21.23 20.25
2266.66 20.93 21.07 20.22
2266.76 20.65 21.07 20.27
2266.86 21.22 21.59 19.86
2266.96 20.97 21.34 20.69
2267.06 20.54 21.11 19.53
2267.16 20.91 20.64 18.94
2267.26 21.66 20.93 19.70
2267.36 19.90 20.76 20.24
2267.46 20.54 20.88 20.12
2267.56 19.49 21.90 19.84
2267.66 20.93 21.76 19.33
2267.76 20.94 21.05 19.29
2267.86 20.54 21.16 19.71
2267.96 19.71 21.24 20.27
2268.06 20.74 21.02 19.78
2268.16 20.28 21.24 19.39
2268.26 20.25 21.08 19.79
2268.36 20.52 20.79 18.94
2268.46 20.48 21.12 20.18
2268.56 20.00 21.44 19.54
2268.66 20.27 20.88 19.48
2268.76 20.29 20.85 20.24
2268.86 21.17 21.55 19.76
2268.96 20.43 21.37 19.80
2269.06 20.63 21.64 20.83
2269.16 20.91 21.30 19.68
2269.26 20.02 21.13 19.39
2269.36 20.16 20.56 19.66
2269.46 20.50 21.00 19.82
2269.56 20.59 20.91 19.58
2269.66 20.62 21.02 19.33
2269.76 20.35 20.90 20.48
2269.86 20.91 21.23 19.66
2269.96 20.34 21.28 20.32
2270.06 20.48 20.91 20.17
2270.16 20.98 21.54 20.29
2270.26 20.53 20.94 19.53
2270.36 20.40 20.82 19.46
2270.46 20.18 21.52 19.62
2270.56 20.43 20.58 19.43
2270.66 20.24 21.19 19.45
2270.76 20.34 21.13 19.73
2270.86 20.55 20.96 19.70
2270.96 20.35 20.26 20.44
2271.06 20.53 21.15 19.45
2271.16 20.17 21.27 20.24
2271.26 20.57 20.90 19.66
2271.36 20.30 20.96 20.15
2271.46 20.54 21.04 20.55
2271.56 20.23 21.05 20.43
2271.66 20.74 21.59 20.12
2271.76 21.05 21.35 19.90
2271.86 20.06 20.76 19.40
2271.96 20.58 20.70 19.10
2272.06 20.74 21.33 19.89
2272.16 20.55 20.96 19.92
2272.26 20.57 21.01 19.60
2272.36 20.33 20.94 20.59
2272.46 20.36 21.02 20.19
2272.56 20.82 20.72 19.57
2272.66 20.84 20.15 20.39
2272.76 20.23 21.37 20.63
2272.86 20.65 20.74 19.86
2272.96 19.79 21.12 19.27
2273.06 20.75 21.36 19.55
2273.16 19.76 21.38 20.07
2273.26 20.60 21.17 19.57
2273.36 20.32 21.18 20.42
2273.46 20.93 20.87 20.22
2273.56 21.11 20.69 20.09
2273.66 20.21 21.01 19.22
2273.76 20.28 21.42 19.64
2273.86 20.77 21.18 20.38
2273.96 20.14 20.77 20.10
2274.06 19.59 20.83 20.70
2274.16 20.74 21.05 20.04
2274.26 20.13 21.29 19.22
2274.36 20.69 21.14 19.96
2274.46 19.76 20.44 19.83
2274.56 20.11 20.96 19.86
2274.66 19.78 20.51 20.17
2274.76 20.32 21.13 19.58
2274.86 20.22 21.21 20.55
2274.96 20.45 20.75 18.98
2275.06 20.56 20.84 20.32
2275.16 20.85 20.79 19.76
2275.26 19.72 20.73 20.52
2275.36 20.62 21.22 19.38
2275.46 20.58 20.51 19.93
2275.56 20.89 20.67 19.48
2275.66 20.32 21.39 20.06
2275.76 20.15 20.97 19.86
2275.86 19.74 20.71 19.61
2275.96 20.51 21.07 19.80
2276.06 20.33 20.80 19.43
2276.16 20.24 21.32 19.60
2276.26 20.09 21.06 20.05
2276.36 20.08 20.85 18.69
2276.46 20.41 20.84 19.40
2276.56 20.74 20.26 20.30
2276.66 21.23 21.90 20.37
2276.76 19.89 21.47 19.59
2276.86 20.01 21.83 19.81
2276.96 19.63 21.60 20.48
2277.06 19.77 20.69 19.58
2277.16 20.91 21.10 19.30
2277.26 20.65 20.99 19.50
2277.36 20.45 20.82 20.33
2277.46 20.70 21.30 19.64
2277.56 20.69 21.11 19.68
2277.66 20.83 20.99 19.70
2277.76 20.86 21.41 19.79
2277.86 20.40 20.92 19.68
2277.96 19.93 21.12 19.23
2278.06 20.49 20.87 20.27
2278.16 19.88 21.19 19.75
2278.26 19.80 20.96 19.70
2278.36 21.30 21.40 20.03
2278.46 19.78 21.56 20.35
2278.56 20.60 21.31 20.17
2278.66 21.02 20.70 19.32
2278.76 20.40 21.18 19.74
2278.86 20.60 21.38 20.37
2278.96 20.28 21.07 20.57
2279.06 20.84 20.96 20.12
2279.16 20.57 20.53 19.69
2279.26 19.91 20.85 19.88
2279.36 20.82 21.32 20.72
2279.46 21.37 20.84 19.99
2279.56 20.19 21.11 19.51
2279.66 20.84 20.62 20.99
2279.76 21.12 21.52 19.43
2279.86 20.64 19.77 19.79
2279.96 20.28 20.92 19.86
2280.06 20.62 21.09 19.57
2280.16 20.05 21.04 19.79
2280.26 20.20 20.71 20.11
2280.36 20.59 21.13 19.74
2280.46 20.62 20.62 20.29
2280.56 21.12 20.66 20.08
2280.66 20.03 21.34 20.53
2280.76 19.98 20.54 19.74
2280.86 20.18 21.10 19.53
2280.96 20.34 20.30 19.85
2281.06 20.84 21.56 20.02
2281.16 20.18 20.52 19.92
2281.26 20.84 21.06 20.07
2281.36 20.42 21.05 19.28
2281.46 20.22 20.99 19.55
2281.56 20.86 20.81 19.46
2281.66 20.76 20.81 19.98
2281.76 19.88 21.28 19.69
2281.86 20.74 20.14 20.13
2281.96 20.36 21.20 19.86
2282.06 20.93 20.99 19.82
2282.16 20.10 20.89 19.88
2282.26 20.72 21.16 19.65
2282.36 20.71 22.11 19.70
2282.46 21.30 20.59 19.77
2282.56 20.84 20.98 19.70
2282.66 20.64 21.26 20.24
2282.76 20.48 21.32 18.59
2282.86 20.57 20.80 20.50
2282.96 20.79 21.08 19.56
2283.06 20.27 21.27 18.79
2283.16 20.40 21.23 19.45
2283.26 20.18 20.94 20.88
2283.36 20.32 20.21 20.45
2283.46 20.28 20.85 19.99
2283.56 20.39 21.12 20.13
2283.66 20.56 21.46 20.26
2283.76 20.09 21.02 19.21
2283.86 20.67 21.08 19.55
2283.96 20.59 20.49 20.69
2284.06 21.04 20.45 19.76
2284.16 19.64 21.03 19.76
2284.26 20.03 21.39 20.13
2284.36 20.33 20.45 20.05
2284.46 20.43 21.10 19.61
2284.56 20.69 21.14 19.97
2284.66 20.02 20.92 19.91
2284.76 20.12 20.35 19.35
2284.86 20.50 20.81 19.91
2284.96 20.56 20.78 20.30
2285.06 19.75 21.32 20.27
2285.16 21.10 20.70 19.15
2285.26 20.25 20.74 19.33
2285.36 20.90 21.89 19.97
2285.46 20.93 20.62 20.34
2285.56 20.29 21.25 19.69
2285.66 19.91 21.21 19.30
2285.76 20.67 21.56 20.25
2285.86 20.61 20.94 19.66
2285.96 20.64 21.24 19.95
2286.06 20.35 20.50 19.51
2286.16 20.16 20.61 20.00
2286.26 20.39 20.71 20.03
2286.36 20.78 20.89 19.50
2286.46 20.57 21.35 20.10
2286.56 20.58 20.94 19.90
2286.66 20.03 20.73 19.54
2286.76 19.59 21.17 19.16
2286.86 20.73 20.56 19.16
2286.96 20.88 20.36 20.41
2287.06 20.13 20.63 20.79
2287.16 20.48 21.05 19.62
2287.26 20.07 20.16 20.47
2287.36 21.03 21.39 19.87
2287.46 20.05 21.61 20.03
2287.56 20.91 20.83 20.04
2287.66 20.39 20.93 20.05
2287.76 19.90 21.36 19.66
2287.86 20.59 21.28 19.81
2287.96 20.64 20.70 19.77
2288.06 20.31 21.25 20.05
2288.16 20.03 21.30 19.83
2288.26 20.41 20.85 19.94
2288.36 20.48 21.02 19.98
2288.46 20.33 21.75 20.22
2288.56 20.56 20.91 20.09
2288.66 19.94 21.29 20.61
2288.76 20.35 20.84 19.70
2288.86 20.48 21.53 19.83
2288.96 20.15 21.57 19.85
2289.06 19.42 20.44 19.80
2289.16 20.14 21.17 19.32
2289.26 19.85 21.08 20.34
2289.36 20.88 21.03 19.51
2289.46 21.13 20.73 20.92
2289.56 20.63 20.64 19.81
2289.66 21.09 20.82 19.53
2289.76 20.63 21.00 19.19
2289.86 20.24 21.36 19.42
2289.96 20.74 21.59 19.52
2290.06 21.21 20.80 19.73
2290.16 20.19 21.36 20.15
2290.26 21.16 21.67 19.98
2290.36 20.12 21.18 19.30
2290.46 19.87 20.99 19.69
2290.56 20.18 20.54 19.68
2290.66 20.02 20.38 19.43
2290.76 20.64 20.63 19.98
2290.86 21.02 21.19 19.96
2290.96 20.54 21.07 19.61
2291.06 19.94 20.76 20.10
2291.16 20.30 21.30 19.81
2291.26 20.65 20.92 20.53
2291.36 20.71 20.95 19.57
2291.46 21.03 20.99 19.85
2291.56 20.57 20.72 19.83
2291.66 20.04 20.83 20.11
2291.76 19.93 20.67 19.45
2291.86 20.31 20.81 20.25
2291.96 20.27 20.69 18.82
2292.06 20.83 21.15 20.40
2292.16 19.48 20.90 19.39
2292.26 21.30 21.29 20.30
2292.36 19.99 21.11 19.91
2292.46 20.85 20.47 20.10
2292.56 21.10 20.83 19.59
2292.66 19.45 20.89 20.24
2292.76 20.43 21.09 19.68
2292.86 20.77 21.35 19.46
2292.96 20.23 21.55 19.95
2293.06 20.41 21.24 19.60
2293.16 20.38 21.77 18.60
2293.26 20.30 20.53 20.15
2293.36 21.47 20.59 19.82
2293.46 19.74 21.00 19.76
2293.56 20.50 20.80 19.90
2293.66 19.79 21.43 19.67
2293.76 20.27 21.00 20.00
2293.86 20.58 20.08 19.81
2293.96 20.09 20.92 19.59
2294.06 20.32 20.93 20.02
2294.16 20.45 20.73 20.08
2294.26 19.97 20.70 20.22
2294.36 19.86 20.46 18.72
2294.46 20.68 20.87 20.01
2294.56 20.15 20.92 20.18
2294.66 20.09 20.94 19.35
2294.76 20.38 21.04 20.31
2294.86 20.46 20.67 19.16
2294.96 20.92 21.47 19.23
2295.06 20.23 20.90 20.33
2295.16 19.99 21.26 19.30
2295.26 20.93 21.65 19.47
2295.36 21.03 20.87 20.67
2295.46 19.72 20.74 20.18
2295.56 20.38 21.50 20.92
2295.66 20.22 21.13 19.74
2295.76 19.96 20.66 20.33
2295.86 20.64 20.95 20.03
2295.96 20.55 20.23 19.46
2296.06 20.04 21.10 19.47
2296.16 20.74 21.25 20.13
2296.26 19.90 21.16 19.89
2296.36 19.46 21.08 19.87
2296.46 20.71 21.55 19.77
2296.56 20.20 21.16 19.56
2296.66 19.75 21.11 20.11
2296.76 20.19 20.92 19.55
2296.86 20.37 21.37 20.30
2296.96 20.36 21.09 19.55
2297.06 20.10 21.03 20.61
2297.16 20.69 21.49 20.14
2297.26 19.98 21.11 20.66
2297.36 20.80 20.59 19.86
2297.46 20.17 21.07 19.29
2297.56 20.82 20.83 19.96
2297.66 20.30 20.76 19.62
2297.76 20.06 20.39 19.54
2297.86 20.52 20.90 20.05
2297.96 19.51 21.41 19.12
2298.06 20.60 20.92 19.37
2298.16 19.99 20.77 19.70
2298.26 20.68 20.87 19.16
2298.36 21.15 20.53 20.08
2298.46 20.10 20.71 19.71
2298.56 20.67 20.94 19.85
2298.66 19.74 20.95 19.82
2298.76 20.41 20.15 19.71
2298.86 20.35 20.92 19.90
2298.96 20.22 20.73 19.38
2299.06 20.50 21.42 20.24
2299.16 20.63 20.83 20.73
2299.26 19.76 20.99 19.63
2299.36 20.22 21.43 19.74
2299.46 20.58 21.35 19.69
2299.56 20.36 21.43 19.40
2299.66 20.47 20.59 19.37
2299.76 20.68 21.61 19.28
2299.86 20.92 20.70 20.18
2299.96 20.60 21.06 19.56
2300.06 20.11 21.25 19.68
2300.16 19.60 20.77 19.80
2300.26 20.79 21.08 19.33
2300.36 20.83 20.69 20.18
2300.46 20.57 21.13 20.17
2300.56 21.24 20.71 19.44
2300.66 21.78 21.17 20.11
2300.76 20.60 20.76 19.33
2300.86 20.78 20.74 19.53
2300.96 20.44 21.33 19.22
2301.06 20.11 20.53 19.22
2301.16 20.16 20.91 19.87
2301.26 19.76 20.60 20.51
2301.36 20.79 21.15 19.36
2301.46 20.62 20.43 20.20
2301.56 20.35 20.87 19.05
2301.66 20.35 20.68 19.56
2301.76 21.13 20.78 19.60
2301.86 20.90 21.36 20.11
2301.96 19.72 21.03 20.11
2302.06 20.52 21.44 20.23
2302.16 20.10 21.16 19.79
2302.26 20.55 21.07 20.43
2302.36 20.71 21.37 20.35
2302.46 19.77 21.07 18.50
2302.56 20.43 21.25 20.83
2302.66 20.46 20.94 20.07
2302.76 19.91 20.84 20.11
2302.86 20.29 21.32 19.26
2302.96 20.41 20.83 20.05
2303.06 20.43 20.90 19.98
2303.16 19.66 20.95 18.85
2303.26 21.20 21.13 18.73
2303.36 20.07 20.53 20.08
2303.46 21.11 21.05 19.06
2303.56 20.78 21.39 19.63
2303.66 20.67 21.01 20.06
2303.76 20.96 20.81 20.49
2303.86 19.78 21.10 19.82
2303.96 20.59 20.88 20.21
2304.06 20.45 20.90 19.46
2304.16 20.60 20.86 19.92
2304.26 19.72 20.73 19.49
2304.36 21.28 21.26 19.27
2304.46 20.44 20.96 19.39
2304.56 20.40 20.68 20.55
2304.66 19.92 20.88 19.87
2304.76 20.45 21.56 19.48
2304.86 20.38 20.70 19.24
2304.96 20.22 20.95 19.72
2305.06 20.28 20.82 19.79
2305.16 21.24 20.87 20.19
2305.26 20.09 21.38 19.88
2305.36 19.99 20.95 19.32
2305.46 20.12 20.72 18.88
2305.56 20.40 21.29 20.39
2305.66 20.11 20.56 20.38
2305.76 20.79 20.75 20.15
2305.86 20.77 21.42 19.68
2305.96 20.22 21.12 19.92
2306.06 20.32 21.01 20.02
2306.16 20.28 21.34 20.41
2306.26 20.57 20.68 20.19
2306.36 20.56 20.51 20.00
2306.46 20.60 20.74 20.59
2306.56 20.05 20.89 19.19
2306.66 20.87 21.01 19.51
2306.76 20.31 20.61 19.90
2306.86 20.44 21.17 19.53
2306.96 20.48 20.91 19.70
2307.06 19.87 21.21 20.01
2307.16 20.68 20.83 20.15
2307.26 20.30 21.05 19.24
2307.36 19.92 20.64 20.23
2307.46 20.49 21.06 19.37
2307.56 20.27 21.44 18.67
2307.66 20.20 21.56 20.14
2307.76 20.10 20.75 19.50
2307.86 20.55 20.57 19.72
2307.96 20.35 21.16 19.40
2308.06 21.14 20.96 19.91
2308.16 19.39 21.33 19.36
2308.26 19.91 20.60 19.61
2308.36 20.35 21.03 19.60
2308.46 20.26 20.77 20.37
2308.56 20.63 21.04 19.32
2308.66 20.64 20.95 19.85
2308.76 20.90 20.61 20.69
2308.86 19.74 21.02 19.95
2308.96 19.06 20.98 19.44
2309.06 20.09 21.00 20.60
2309.16 20.46 20.73 20.26
2309.26 20.05 21.07 19.70
2309.36 20.12 20.95 19.77
2309.46 20.05 20.95 20.06
2309.56 20.07 21.06 20.10
2309.66 20.58 21.02 19.43
2309.76 19.99 20.97 19.39
2309.86 20.05 20.68 20.35
2309.96 20.60 20.73 19.59
2310.06 20.69 20.49 18.93
2310.16 19.84 21.14 19.20
2310.26 19.58 21.00 19.44
2310.36 20.54 21.31 19.83
2310.46 20.24 21.09 19.70
2310.56 20.15 20.65 19.44
2310.66 20.70 20.82 19.92
2310.76 19.66 20.69 20.40
2310.86 20.12 20.81 20.35
2310.96 20.19 20.46 19.43
2311.06 20.23 20.67 19.18
2311.16 20.41 20.93 19.49
2311.26 19.99 20.97 19.89
2311.36 20.30 20.75 19.93
2311.46 20.49 20.59 19.38
2311.56 19.82 21.05 19.52
2311.66 19.65 20.45 19.85
2311.76 20.37 21.23 19.80
2311.86 19.93 20.88 19.95
2311.96 19.97 21.06 20.87
2312.06 20.01 20.86 19.45
2312.16 20.12 20.93 18.97
2312.26 19.85 20.72 19.85
2312.36 20.21 21.28 19.42
2312.46 20.25 21.26 19.77
2312.56 19.58 20.70 20.15
2312.66 20.91 21.52 20.54
2312.76 20.36 20.60 19.50
2312.86 19.79 20.74 20.65
2312.96 20.22 21.01 19.44
2313.06 20.19 21.50 19.69
2313.16 19.82 20.97 20.21
2313.26 20.23 21.22 19.94
2313.36 19.91 20.71 20.30
2313.46 20.36 20.51 19.35
2313.56 20.59 20.65 19.97
2313.66 20.82 20.70 19.92
2313.76 19.63 21.66 19.82
2313.86 21.36 20.77 20.24
2313.96 20.48 20.76 19.94
2314.06 21.02 20.93 19.26
2314.16 20.64 20.76 19.72
2314.26 20.72 20.85 20.02
2314.36 20.91 21.52 19.13
2314.46 20.71 21.49 19.36
2314.56 19.79 20.80 19.18
2314.66 20.67 20.71 19.73
2314.76 20.54 20.73 20.29
2314.86 20.87 21.50 20.29
2314.96 20.85 20.54 20.62
2315.06 20.74 20.64 18.92
2315.16 20.45 21.16 19.64
2315.26 20.62 21.11 19.82
2315.36 19.92 20.47 19.22
2315.46 20.62 20.82 19.80
2315.56 19.69 20.40 19.83
2315.66 20.00 21.07 19.84
2315.76 19.66 21.35 19.76
2315.86 20.54 20.89 20.15
2315.96 20.65 20.71 19.33
2316.06 19.52 20.44 19.16
2316.16 20.68 21.00 19.18
2316.26 20.32 20.72 20.02
2316.36 20.29 21.19 19.04
2316.46 19.33 20.66 20.58
2316.56 20.41 20.31 19.47
2316.66 19.18 20.95 19.62
2316.76 19.93 20.67 19.98
2316.86 20.33 21.37 19.91
2316.96 20.45 21.25 19.21
2317.06 20.32 20.70 19.77
2317.16 20.73 21.13 20.14
2317.26 19.89 20.27 19.52
2317.36 20.56 21.42 20.17
2317.46 21.13 20.77 20.26
2317.56 20.13 20.53 19.87
2317.66 20.39 21.34 19.78
2317.76 21.00 20.94 21.60
2317.86 20.08 20.90 19.50
2317.96 19.86 21.21 20.09
2318.06 20.28 21.01 19.48
2318.16 20.71 20.69 20.18
2318.26 20.28 20.65 20.33
2318.36 20.17 20.81 19.69
2318.46 20.79 20.67 19.93
2318.56 20.23 20.30 19.96
2318.66 20.36 20.91 20.62
2318.76 20.32 20.50 19.21
2318.86 20.70 20.32 19.77
2318.96 19.90 21.12 19.62
2319.06 20.56 21.04 19.70
2319.16 20.33 20.84 18.98
2319.26 20.42 21.01 19.52
2319.36 21.11 20.65 19.97
2319.46 19.91 21.15 18.99
2319.56 20.47 20.88 20.33
2319.66 20.12 21.03 19.23
2319.76 20.43 19.94 19.76
2319.86 19.79 21.31 18.84
2319.96 20.39 20.91 19.96
2320.06 20.73 21.40 20.01
2320.16 20.24 20.95 20.53
2320.26 19.25 21.54 19.31
2320.36 19.86 21.45 19.80
2320.46 20.53 21.13 19.05
