t C1 C2 C3
1804.15 58.27 58.25 58.11
1804.25 58.68 58.40 58.10
1804.35 58.46 58.48 58.47
1804.45 58.61 58.19 58.34
1804.55 58.12 57.84 57.67
1804.65 58.52 58.74 57.84
1804.75 58.02 57.95 58.44
1804.85 58.00 58.60 58.45
1804.95 58.07 58.15 58.34
1805.05 58.37 58.00 58.10
1805.15 58.10 58.18 58.80
1805.25 59.04 58.44 58.42
1805.35 58.28 57.88 58.41
1805.45 58.55 58.45 58.14
1805.55 58.38 58.52 57.85
1805.65 58.23 58.35 57.95
1805.75 58.62 58.63 58.27
1805.85 58.33 58.42 58.00
1805.95 58.52 58.38 57.79
1806.05 58.79 58.34 58.17
1806.15 58.66 57.81 58.15
1806.25 58.54 57.73 58.97
1806.35 58.09 58.36 58.18
1806.45 58.63 58.14 58.39
1806.55 58.24 58.38 57.72
1806.65 58.61 58.02 58.07
1806.75 58.26 58.10 58.78
1806.85 57.94 58.24 58.70
1806.95 58.21 58.40 58.28
1807.05 58.73 58.21 58.13
1807.15 58.40 57.90 58.23
1807.25 58.32 57.96 58.29
1807.35 57.94 58.85 58.61
1807.45 58.71 58.07 58.44
1807.55 58.21 58.45 58.06
1807.65 58.34 58.24 57.92
1807.75 58.30 58.26 58.04
1807.85 58.43 57.81 58.83
1807.95 58.56 58.21 58.43
1808.05 58.22 58.56 58.32
1808.15 58.50 58.23 58.34
1808.25 58.35 58.26 57.99
1808.35 58.64 58.13 57.92
1808.45 58.44 58.31 58.52
1808.55 58.30 58.13 57.95
1808.65 58.14 58.22 58.31
1808.75 58.60 58.07 58.18
1808.85 58.82 58.11 57.91
1808.95 58.39 58.47 58.73
1809.05 57.77 58.61 58.54
1809.15 58.34 58.42 57.80
1809.25 58.01 58.30 58.07
1809.35 58.06 58.38 58.60
1809.45 59.10 58.57 58.11
1809.55 59.03 58.41 57.68
1809.65 58.19 58.35 58.10
1809.75 59.29 58.51 58.61
1809.85 58.31 58.40 58.01
1809.95 58.55 58.65 58.48
1810.05 58.34 58.55 58.60
1810.15 59.22 58.58 57.92
1810.25 58.31 58.37 58.58
1810.35 58.79 57.69 57.93
1810.45 58.80 58.99 58.34
1810.55 58.89 58.53 58.05
1810.65 58.48 58.52 58.12
1810.75 58.44 58.50 58.54
1810.85 58.91 58.98 58.17
1810.95 59.17 58.32 58.31
1811.05 57.92 58.65 58.30
1811.15 58.92 58.68 58.05
1811.25 58.78 58.35 58.53
1811.35 58.62 58.65 57.90
1811.45 58.28 58.19 58.04
1811.55 58.74 57.93 58.02
1811.65 58.52 57.88 57.94
1811.75 58.66 58.33 58.32
1811.85 57.99 58.14 58.47
1811.95 58.56 58.18 58.73
1812.05 58.06 58.17 58.19
1812.15 58.86 58.34 58.11
1812.25 58.02 58.13 58.33
1812.35 59.28 58.62 58.62
1812.45 58.73 59.05 58.23
1812.55 58.30 58.60 58.44
1812.65 58.37 58.29 57.96
1812.75 58.28 58.52 58.33
1812.85 58.70 58.13 58.35
1812.95 58.75 58.68 58.79
1813.05 58.50 57.57 58.40
1813.15 59.02 58.55 58.19
1813.25 58.42 58.40 58.45
1813.35 58.89 58.57 58.14
1813.45 57.72 58.83 58.63
1813.55 58.41 58.41 58.48
1813.65 58.90 59.15 57.97
1813.75 58.42 58.08 58.30
1813.85 58.36 57.97 57.81
1813.95 58.12 58.47 58.59
1814.05 58.22 58.55 58.81
1814.15 58.94 58.26 57.55
1814.25 58.46 58.31 58.10
1814.35 58.42 58.40 58.14
1814.45 58.55 58.36 58.42
1814.55 58.87 58.44 58.47
1814.65 58.61 58.39 58.07
1814.75 58.40 58.19 58.09
1814.85 58.50 58.17 58.44
1814.95 58.37 58.38 57.83
1815.05 58.85 58.33 58.69
1815.15 58.31 57.73 58.49
1815.25 58.41 58.59 58.21
1815.35 59.05 58.64 58.51
1815.45 58.16 58.36 58.97
1815.55 58.59 58.07 57.97
1815.65 58.43 58.46 58.32
1815.75 58.36 58.30 58.47
1815.85 58.95 58.34 58.06
1815.95 58.77 58.27 57.53
1816.05 58.28 58.37 58.01
1816.15 58.56 58.26 57.95
1816.25 58.22 58.24 58.46
1816.35 58.38 58.56 58.90
1816.45 58.72 58.92 58.50
1816.55 58.49 58.69 58.64
1816.65 58.78 58.76 58.84
1816.75 58.11 57.90 58.41
1816.85 59.02 58.61 58.35
1816.95 59.16 58.01 58.81
1817.05 59.00 58.70 58.30
1817.15 58.70 58.46 58.64
1817.25 58.49 58.46 57.82
1817.35 59.11 58.08 58.81
1817.45 58.59 58.60 58.61
1817.55 58.17 59.19 58.53
1817.65 58.22 58.26 58.72
1817.75 58.73 58.68 58.78
1817.85 58.70 58.20 58.05
1817.95 58.78 58.31 58.09
1818.05 59.07 58.01 58.55
1818.15 58.68 58.52 58.35
1818.25 59.04 58.14 58.08
1818.35 57.85 58.29 59.17
1818.45 58.34 58.03 58.74
1818.55 58.25 57.90 58.74
1818.65 58.77 58.80 58.20
1818.75 58.35 58.44 58.58
1818.85 58.50 58.46 58.56
1818.95 58.77 57.92 58.83
1819.05 58.59 58.84 58.09
1819.15 58.42 58.44 58.73
1819.25 58.44 58.44 58.62
1819.35 59.10 58.37 58.62
1819.45 58.17 58.67 58.40
1819.55 59.10 58.47 58.53
1819.65 58.51 58.66 58.34
1819.75 58.44 58.23 58.68
1819.85 58.50 58.79 58.33
1819.95 58.51 58.46 58.79
1820.05 58.44 58.51 57.92
1820.15 58.11 58.81 58.46
1820.25 58.99 58.53 58.38
1820.35 58.25 59.09 58.27
1820.45 58.51 58.86 58.75
1820.55 58.66 58.45 58.70
1820.65 58.44 58.67 58.32
1820.75 58.64 58.10 58.54
1820.85 58.41 58.31 58.13
1820.95 58.12 58.32 58.65
1821.05 58.70 58.82 58.28
1821.15 58.49 58.90 58.73
1821.25 58.84 58.07 58.00
1821.35 58.22 58.25 58.57
1821.45 58.26 58.78 59.15
1821.55 58.99 58.35 58.79
1821.65 58.53 58.59 58.93
1821.75 58.58 58.02 58.11
1821.85 58.89 58.62 58.61
1821.95 58.37 58.52 58.34
1822.05 58.98 58.50 58.82
1822.15 58.82 58.45 58.47
1822.25 58.86 58.69 58.48
1822.35 58.70 58.54 58.18
1822.45 58.25 58.39 57.96
1822.55 58.57 58.01 58.16
1822.65 58.92 58.37 58.87
1822.75 58.61 58.43 58.34
1822.85 59.07 58.80 58.76
1822.95 58.80 58.63 58.18
1823.05 58.81 58.50 58.37
1823.15 58.33 58.56 58.13
1823.25 58.23 58.94 58.70
1823.35 58.75 58.59 58.35
1823.45 58.97 58.78 58.48
1823.55 58.64 58.50 58.33
1823.65 58.40 58.67 57.99
1823.75 58.82 58.22 59.02
1823.85 58.95 58.71 59.06
1823.95 58.64 58.70 58.57
1824.05 58.58 58.31 58.58
1824.15 59.04 58.43 59.00
1824.25 58.95 58.76 58.66
1824.35 58.93 58.12 58.59
1824.45 58.62 58.96 59.09
1824.55 58.72 59.02 58.02
1824.65 58.65 58.75 58.36
1824.75 58.44 58.42 57.90
1824.85 58.52 58.37 58.40
1824.95 58.35 58.61 58.08
1825.05 58.21 57.90 58.65
1825.15 59.03 59.30 58.62
1825.25 58.59 58.65 58.01
1825.35 58.46 58.54 58.51
1825.45 59.01 58.37 57.70
1825.55 58.44 58.36 57.69
1825.65 59.00 58.69 58.82
1825.75 59.13 58.58 58.39
1825.85 58.78 58.84 58.40
1825.95 59.15 58.47 58.65
1826.05 58.65 58.82 58.00
1826.15 58.84 58.65 58.97
1826.25 58.79 58.49 58.39
1826.35 58.76 58.62 58.00
1826.45 58.25 58.23 58.66
1826.55 58.83 58.62 58.41
1826.65 58.45 58.11 59.10
1826.75 58.42 58.28 58.54
1826.85 58.76 58.63 58.64
1826.95 58.57 58.26 58.55
1827.05 58.98 58.10 59.29
1827.15 58.48 58.71 58.49
1827.25 58.92 58.53 58.55
1827.35 58.78 58.67 58.60
1827.45 59.46 58.35 58.02
1827.55 58.94 58.33 57.94
1827.65 58.73 58.21 58.89
1827.75 58.82 58.44 58.14
1827.85 59.03 58.51 58.52
1827.95 58.58 58.59 58.27
1828.05 58.75 58.81 58.88
1828.15 58.11 58.59 58.39
1828.25 58.67 58.22 57.46
1828.35 58.88 58.87 58.20
1828.45 58.49 58.44 58.19
1828.55 58.76 58.36 59.10
1828.65 58.07 58.36 58.87
1828.75 58.65 58.40 59.03
1828.85 57.95 58.73 58.09
1828.95 58.43 58.73 58.80
1829.05 58.73 58.77 58.18
1829.15 58.76 58.43 58.08
1829.25 58.25 59.34 58.12
1829.35 59.11 58.40 58.92
1829.45 58.93 58.45 58.11
1829.55 58.63 58.47 59.32
1829.65 58.11 59.06 58.64
1829.75 58.39 59.23 58.56
1829.85 58.79 58.52 58.05
1829.95 58.38 58.49 58.22
1830.05 59.17 58.73 58.79
1830.15 59.00 58.47 58.12
1830.25 58.88 58.86 58.80
1830.35 58.66 58.56 58.13
1830.45 58.98 58.69 58.58
1830.55 58.43 58.81 57.39
1830.65 58.24 58.15 58.62
1830.75 59.11 58.68 58.90
1830.85 58.66 58.39 58.80
1830.95 57.78 58.34 58.47
1831.05 59.27 58.70 58.37
1831.15 58.92 58.93 58.22
1831.25 58.46 58.56 58.53
1831.35 58.52 58.21 59.25
1831.45 58.63 58.53 58.52
1831.55 58.70 58.22 58.48
1831.65 58.79 58.49 58.69
1831.75 59.02 58.68 58.30
1831.85 58.69 58.38 58.90
1831.95 58.85 58.90 58.54
1832.05 58.46 58.51 58.77
1832.15 58.51 58.90 58.96
1832.25 58.28 58.44 58.71
1832.35 58.84 58.65 58.56
1832.45 58.93 58.18 58.83
1832.55 58.54 58.54 58.07
1832.65 58.51 57.77 58.38
1832.75 58.22 58.51 59.47
1832.85 58.91 58.42 58.42
1832.95 58.85 58.26 58.27
1833.05 58.90 58.79 58.09
1833.15 59.03 58.40 58.47
1833.25 58.94 59.05 59.07
1833.35 58.83 58.96 58.47
1833.45 58.95 59.26 57.99
1833.55 58.53 58.66 58.24
1833.65 59.02 58.98 58.61
1833.75 59.22 58.46 58.24
1833.85 58.82 58.66 58.34
1833.95 59.12 58.48 59.12
1834.05 58.57 58.57 58.70
1834.15 59.08 58.56 58.82
1834.25 58.65 58.79 58.46
1834.35 58.81 58.46 58.90
1834.45 58.55 58.55 58.04
1834.55 58.77 58.45 58.81
1834.65 58.47 58.88 58.53
1834.75 58.73 58.36 58.06
1834.85 58.72 59.14 58.57
1834.95 58.09 58.83 58.91
1835.05 58.52 58.87 58.41
1835.15 58.98 58.71 58.22
1835.25 58.56 58.93 58.68
1835.35 58.69 58.75 58.63
1835.45 58.34 58.56 57.90
1835.55 58.86 58.86 58.89
1835.65 58.93 58.80 58.45
1835.75 58.57 58.68 58.41
1835.85 58.54 58.73 58.80
1835.95 58.61 58.71 58.48
1836.05 58.62 58.50 59.06
1836.15 58.56 58.69 58.70
1836.25 58.79 58.52 58.40
1836.35 59.03 58.43 58.33
1836.45 58.92 58.66 58.74
1836.55 58.69 58.28 58.60
1836.65 59.03 58.19 58.62
1836.75 59.24 58.47 58.82
1836.85 59.06 58.55 59.00
1836.95 58.79 58.46 58.73
1837.05 58.72 58.72 58.59
1837.15 58.49 58.46 58.51
1837.25 58.62 58.96 58.46
1837.35 58.62 59.16 59.14
1837.45 58.97 58.79 59.20
1837.55 58.48 58.65 58.93
1837.65 58.89 58.54 58.13
1837.75 58.82 59.00 58.75
1837.85 58.80 58.86 59.09
1837.95 58.82 58.97 59.29
1838.05 59.32 58.82 58.64
1838.15 58.60 58.88 59.48
1838.25 59.57 59.34 58.70
1838.35 58.77 58.78 58.63
1838.45 58.83 58.61 58.85
1838.55 58.50 58.89 59.07
1838.65 58.91 59.08 58.62
1838.75 59.73 58.14 58.42
1838.85 58.53 58.88 58.71
1838.95 58.94 58.65 58.77
1839.05 59.22 59.07 59.02
1839.15 59.13 58.91 58.32
1839.25 59.17 58.96 58.69
1839.35 58.72 59.13 58.28
1839.45 58.58 58.59 58.87
1839.55 59.01 58.99 58.56
1839.65 58.54 58.81 58.10
1839.75 59.26 58.66 58.71
1839.85 58.94 58.67 58.75
1839.95 59.13 59.02 58.45
1840.05 59.12 58.63 58.10
1840.15 58.81 58.81 59.03
1840.25 59.25 59.42 58.78
1840.35 59.08 58.79 58.22
1840.45 58.76 58.42 58.46
1840.55 58.95 58.71 58.99
1840.65 58.91 58.96 58.66
1840.75 58.94 59.31 58.50
1840.85 58.91 58.48 58.46
1840.95 58.83 58.68 58.54
1841.05 59.01 59.27 59.06
1841.15 59.41 59.12 58.54
1841.25 58.70 59.62 58.55
1841.35 59.02 58.56 58.50
1841.45 58.46 58.71 58.42
1841.55 58.69 58.26 58.91
1841.65 59.30 58.79 58.82
1841.75 58.72 58.70 58.35
1841.85 59.22 58.55 58.84
1841.95 58.95 58.90 58.82
1842.05 58.64 58.88 59.03
1842.15 58.32 58.96 58.96
1842.25 58.85 58.44 59.16
1842.35 58.77 58.26 59.15
1842.45 58.53 58.71 58.75
1842.55 59.10 58.85 58.35
1842.65 58.79 58.56 58.54
1842.75 59.04 58.97 58.47
1842.85 58.48 58.13 58.70
1842.95 58.64 58.85 59.08
1843.05 58.95 58.18 58.42
1843.15 58.83 58.99 58.05
1843.25 58.69 58.74 58.50
1843.35 59.29 59.16 59.00
1843.45 58.50 58.73 58.38
1843.55 58.80 59.32 58.97
1843.65 58.83 58.61 58.51
1843.75 59.24 58.87 58.84
1843.85 59.28 58.76 58.62
1843.95 58.98 59.09 58.59
1844.05 59.12 59.18 58.52
1844.15 58.66 58.67 58.50
1844.25 58.58 59.15 58.69
1844.35 59.51 58.54 58.46
1844.45 58.88 59.24 58.35
1844.55 58.92 58.74 58.58
1844.65 58.76 59.00 58.91
1844.75 58.76 59.10 58.33
1844.85 58.97 58.49 58.64
1844.95 58.61 59.31 58.56
1845.05 58.68 58.85 58.78
1845.15 58.66 58.69 58.74
1845.25 59.12 59.27 58.58
1845.35 58.83 58.88 58.95
1845.45 59.62 58.99 59.16
1845.55 59.09 58.53 58.84
1845.65 58.80 59.10 58.59
1845.75 59.07 58.08 58.37
1845.85 58.88 58.66 58.22
1845.95 58.54 59.00 58.78
1846.05 58.80 58.82 58.36
1846.15 58.29 58.91 58.81
1846.25 58.90 59.01 58.99
1846.35 59.24 59.06 58.71
1846.45 58.56 59.09 58.30
1846.55 59.72 58.95 58.32
1846.65 59.27 59.01 58.66
1846.75 59.02 59.02 58.71
1846.85 59.69 58.99 59.34
1846.95 58.84 58.61 58.25
1847.05 59.03 59.10 58.98
1847.15 58.85 58.89 59.04
1847.25 58.64 59.13 58.53
1847.35 58.28 58.39 58.03
1847.45 59.37 58.54 58.54
1847.55 58.85 59.73 59.12
1847.65 59.43 58.82 58.76
1847.75 58.40 59.09 58.42
1847.85 58.86 59.03 58.54
1847.95 58.89 58.85 58.67
1848.05 59.05 59.11 58.27
1848.15 58.74 58.84 58.33
1848.25 58.81 59.23 58.61
1848.35 58.48 59.05 58.66
1848.45 58.39 59.00 58.90
1848.55 58.66 58.36 58.22
1848.65 59.30 59.02 59.16
1848.75 58.91 59.03 59.21
1848.85 59.17 58.61 58.77
1848.95 59.09 59.07 58.94
1849.05 58.99 58.65 58.79
1849.15 59.04 58.54 58.30
1849.25 59.23 59.14 58.90
1849.35 58.96 58.85 59.08
1849.45 59.01 58.85 59.45
1849.55 59.10 59.16 59.05
1849.65 59.02 59.34 58.78
1849.75 59.12 58.55 58.79
1849.85 59.02 59.10 58.57
1849.95 58.75 58.40 58.60
1850.05 58.90 58.92 58.89
1850.15 59.33 58.89 59.03
1850.25 58.81 58.97 58.87
1850.35 58.71 58.32 58.18
1850.45 58.98 58.92 58.70
1850.55 58.68 58.80 59.28
1850.65 58.93 59.32 59.05
1850.75 58.53 58.72 58.66
1850.85 58.54 58.63 58.87
1850.95 58.85 59.01 59.29
1851.05 58.82 59.05 58.35
1851.15 59.34 59.43 58.35
1851.25 59.16 58.57 58.35
1851.35 58.75 58.92 58.96
1851.45 58.98 58.91 58.72
1851.55 59.15 58.81 58.58
1851.65 58.51 59.06 58.64
1851.75 58.99 59.05 58.55
1851.85 59.23 59.31 59.01
1851.95 58.45 58.84 58.43
1852.05 58.44 59.01 58.51
1852.15 58.84 58.60 59.18
1852.25 58.84 58.83 59.19
1852.35 58.75 59.11 58.85
1852.45 58.43 58.70 58.63
1852.55 59.21 58.64 58.87
1852.65 59.23 59.52 58.55
1852.75 59.16 58.98 58.74
1852.85 59.48 58.74 58.89
1852.95 58.47 58.89 58.40
1853.05 58.91 58.69 58.21
1853.15 59.07 58.69 58.18
1853.25 59.04 58.57 58.40
1853.35 59.57 59.04 58.88
1853.45 58.64 59.14 58.61
1853.55 58.80 59.25 57.95
1853.65 59.11 58.50 58.94
1853.75 59.08 59.22 58.67
1853.85 58.61 58.49 59.11
1853.95 59.06 59.20 58.43
1854.05 58.32 58.77 58.85
1854.15 59.63 59.15 58.70
1854.25 59.12 59.25 58.62
1854.35 58.71 58.88 58.58
1854.45 58.81 59.06 57.88
1854.55 58.82 58.95 58.95
1854.65 59.23 58.89 59.19
1854.75 59.04 58.74 58.42
1854.85 58.61 58.58 58.41
1854.95 59.42 58.79 59.30
1855.05 59.47 59.35 57.81
1855.15 59.63 59.10 59.50
1855.25 58.31 59.24 58.52
1855.35 59.09 58.58 58.94
1855.45 59.52 58.38 59.03
1855.55 58.52 58.99 58.77
1855.65 59.27 59.21 58.27
1855.75 59.04 58.70 59.04
1855.85 59.38 58.62 58.35
1855.95 58.71 58.94 58.62
1856.05 59.09 59.22 58.30
1856.15 59.21 58.75 59.02
1856.25 58.92 59.36 58.22
1856.35 59.51 59.30 59.50
1856.45 58.49 58.93 58.55
1856.55 59.56 59.25 58.95
1856.65 59.49 58.55 58.50
1856.75 58.89 59.14 59.47
1856.85 58.89 58.80 58.84
1856.95 58.71 59.34 58.79
1857.05 58.85 58.79 58.84
1857.15 59.17 59.03 58.63
1857.25 59.24 58.85 58.70
1857.35 59.24 59.25 58.67
1857.45 58.56 59.71 58.96
1857.55 58.98 58.99 58.49
1857.65 59.35 59.08 59.04
1857.75 58.55 59.20 59.42
1857.85 59.30 59.19 58.90
1857.95 59.31 59.09 58.24
1858.05 59.14 59.13 59.29
1858.15 59.64 59.05 58.43
1858.25 58.86 58.95 58.79
1858.35 59.10 59.09 58.47
1858.45 59.06 59.44 58.74
1858.55 58.97 59.36 58.57
1858.65 59.16 59.38 58.71
1858.75 58.55 58.78 58.73
1858.85 59.41 58.77 58.32
1858.95 59.22 59.15 58.50
1859.05 59.23 59.33 58.63
1859.15 59.28 58.96 59.20
1859.25 59.23 59.36 58.83
1859.35 59.19 58.99 59.11
1859.45 59.19 59.30 59.31
1859.55 58.87 58.71 59.07
1859.65 58.89 59.10 58.38
1859.75 59.54 58.91 59.75
1859.85 58.77 59.25 58.99
1859.95 58.99 59.41 58.53
1860.05 59.60 59.13 59.49
1860.15 59.78 58.92 58.61
1860.25 58.73 59.20 57.99
1860.35 59.11 59.45 58.94
1860.45 59.75 59.19 58.64
1860.55 59.00 59.78 58.64
1860.65 58.71 58.59 59.28
1860.75 59.22 58.87 58.87
1860.85 58.70 58.97 59.06
1860.95 58.87 58.91 58.83
1861.05 59.04 59.13 58.89
1861.15 59.14 58.93 58.94
1861.25 59.32 58.96 59.12
1861.35 59.19 58.82 58.44
1861.45 58.67 58.72 59.43
1861.55 59.11 59.00 58.87
1861.65 58.84 58.91 58.55
1861.75 58.99 58.69 59.64
1861.85 59.33 59.44 58.74
1861.95 59.03 58.59 58.46
1862.05 59.05 59.24 58.71
1862.15 58.98 58.89 58.35
1862.25 59.32 59.21 58.99
1862.35 58.98 58.89 59.18
1862.45 59.31 58.87 58.64
1862.55 58.43 59.16 59.04
1862.65 59.09 59.39 58.61
1862.75 59.65 59.18 59.26
1862.85 59.26 59.07 58.70
1862.95 59.08 59.10 59.50
1863.05 59.29 59.30 58.74
1863.15 59.04 59.01 58.65
1863.25 59.57 58.68 58.56
1863.35 58.84 59.18 58.27
1863.45 59.16 59.32 58.72
1863.55 59.05 59.07 58.78
1863.65 59.04 59.30 59.03
1863.75 58.85 59.19 58.54
1863.85 59.19 58.98 58.81
1863.95 59.04 59.00 58.59
1864.05 59.04 58.79 59.02
1864.15 58.99 58.63 58.58
1864.25 58.86 58.95 59.11
1864.35 59.15 58.96 59.02
1864.45 58.42 59.17 58.74
1864.55 59.42 59.40 58.70
1864.65 58.89 58.92 58.61
1864.75 58.99 58.88 58.56
1864.85 59.03 59.62 59.26
1864.95 59.36 58.95 59.42
1865.05 59.18 59.09 59.28
1865.15 58.89 58.80 59.00
1865.25 59.16 59.39 59.08
1865.35 58.94 58.47 58.34
1865.45 58.82 58.91 58.76
1865.55 58.24 59.41 59.01
1865.65 59.23 58.61 58.89
1865.75 58.65 58.73 58.69
1865.85 59.41 59.12 58.82
1865.95 59.27 59.61 58.63
1866.05 59.60 59.44 59.40
1866.15 59.55 58.92 59.06
1866.25 59.53 59.08 59.19
1866.35 59.03 58.75 58.39
1866.45 58.86 58.98 59.28
1866.55 58.79 58.80 58.49
1866.65 58.41 59.03 58.38
1866.75 58.93 59.40 58.66
1866.85 58.61 59.13 58.90
1866.95 58.96 58.68 59.21
1867.05 58.78 59.72 58.33
1867.15 59.63 58.80 58.10
1867.25 58.70 58.78 58.72
1867.35 59.56 59.26 58.63
1867.45 58.99 58.66 58.81
1867.55 59.57 59.05 59.51
1867.65 58.99 59.40 58.63
1867.75 59.05 59.28 58.50
1867.85 59.19 59.53 58.88
1867.95 58.87 58.90 58.96
1868.05 58.93 58.69 58.28
1868.15 59.10 59.24 58.72
1868.25 59.38 59.04 59.20
1868.35 58.98 59.12 59.04
1868.45 59.03 58.76 58.56
1868.55 58.63 59.53 58.88
1868.65 59.01 59.18 58.65
1868.75 58.91 59.09 58.51
1868.85 59.23 59.45 58.22
1868.95 59.12 59.16 58.93
1869.05 58.39 58.92 59.18
1869.15 59.21 59.55 58.96
1869.25 58.91 59.21 58.79
1869.35 59.08 58.74 59.48
1869.45 58.90 59.04 59.18
1869.55 59.56 59.03 59.00
1869.65 59.38 59.61 59.06
1869.75 59.66 59.32 58.64
1869.85 58.77 59.54 58.75
1869.95 59.26 58.92 58.24
1870.05 59.20 59.05 58.98
1870.15 59.18 59.08 58.53
1870.25 58.84 59.23 58.95
1870.35 58.61 59.85 58.75
1870.45 58.86 58.83 58.78
1870.55 59.25 58.91 58.70
1870.65 59.61 58.87 58.26
1870.75 59.07 58.84 58.43
1870.85 58.91 58.58 58.63
1870.95 59.48 59.74 58.69
1871.05 59.51 59.15 59.52
1871.15 59.29 59.34 59.42
1871.25 59.42 59.02 59.09
1871.35 59.20 59.61 58.53
1871.45 58.96 59.24 58.94
1871.55 59.16 59.15 58.69
1871.65 58.67 59.04 59.16
1871.75 58.82 58.63 58.85
1871.85 58.57 59.26 58.16
1871.95 59.02 59.26 58.73
1872.05 59.73 59.48 58.41
1872.15 59.72 59.31 59.46
1872.25 59.66 59.08 59.07
1872.35 59.11 59.28 58.90
1872.45 59.91 59.49 58.49
1872.55 59.14 59.12 58.97
1872.65 59.62 59.14 58.64
1872.75 59.24 59.68 58.45
1872.85 59.31 59.14 58.72
1872.95 59.16 59.22 58.74
1873.05 59.12 59.41 58.72
1873.15 59.48 59.52 58.98
1873.25 58.47 59.33 58.86
1873.35 58.76 59.66 58.48
1873.45 59.44 59.42 59.26
1873.55 59.20 59.11 59.03
1873.65 59.55 58.96 58.78
1873.75 59.06 59.08 58.28
1873.85 59.47 59.51 59.05
1873.95 58.97 58.83 58.96
1874.05 59.25 59.51 59.06
1874.15 58.79 58.67 58.89
1874.25 58.82 59.81 58.93
1874.35 59.64 59.18 58.80
1874.45 58.71 59.32 58.88
1874.55 59.15 59.08 59.14
1874.65 59.49 59.10 58.85
1874.75 58.31 59.58 59.33
1874.85 59.65 59.17 59.28
1874.95 59.27 59.47 58.75
1875.05 59.09 59.60 58.92
1875.15 59.08 59.32 58.80
1875.25 59.19 59.23 58.44
1875.35 59.20 59.73 58.55
1875.45 58.97 59.14 59.27
1875.55 59.45 59.09 59.27
1875.65 59.23 59.43 58.44
1875.75 58.94 59.00 58.90
1875.85 59.54 59.50 59.36
1875.95 59.29 59.43 59.03
1876.05 59.08 59.37 58.97
1876.15 59.39 58.87 58.82
1876.25 58.35 59.08 58.54
1876.35 59.39 59.01 58.55
1876.45 58.90 59.47 59.03
1876.55 59.18 59.40 59.18
1876.65 59.52 59.33 59.54
1876.75 59.61 59.31 59.16
1876.85 59.13 59.33 58.95
1876.95 59.08 59.30 58.74
1877.05 59.44 59.78 59.40
1877.15 59.09 59.73 58.52
1877.25 58.91 59.14 58.56
1877.35 59.54 58.90 59.20
1877.45 59.16 59.30 58.46
1877.55 59.24 59.18 59.13
1877.65 59.13 59.06 58.99
1877.75 58.89 58.97 59.05
1877.85 59.41 59.10 58.52
1877.95 58.82 58.93 59.57
1878.05 59.56 59.34 58.20
1878.15 59.42 59.38 58.76
1878.25 59.05 58.88 59.01
1878.35 59.08 59.56 59.21
1878.45 58.86 59.64 59.18
1878.55 58.80 59.92 59.03
1878.65 59.13 59.37 58.96
1878.75 59.07 59.50 58.59
1878.85 59.11 59.41 58.84
1878.95 59.28 59.28 59.60
1879.05 59.10 59.10 59.19
1879.15 58.52 59.21 58.55
1879.25 59.02 59.00 58.70
1879.35 59.21 59.13 58.61
1879.45 59.34 59.30 59.32
1879.55 59.45 59.22 59.40
1879.65 59.57 59.32 58.79
1879.75 58.98 59.14 58.64
1879.85 59.24 59.45 59.36
1879.95 58.92 58.94 58.71
1880.05 59.16 59.89 58.95
1880.15 59.58 59.73 58.71
1880.25 59.04 59.32 59.03
1880.35 59.10 59.27 58.99
1880.45 59.32 59.71 58.85
1880.55 58.48 59.81 59.31
1880.65 59.52 59.21 59.18
1880.75 58.91 59.02 58.76
1880.85 59.75 59.34 59.12
1880.95 59.24 58.95 59.23
1881.05 58.80 59.10 58.85
1881.15 59.73 60.32 59.02
1881.25 59.37 59.45 58.91
1881.35 59.45 59.07 58.51
1881.45 58.96 59.21 58.37
1881.55 58.94 59.09 59.21
1881.65 58.79 59.59 59.11
1881.75 59.11 59.21 59.62
1881.85 59.38 58.75 58.93
1881.95 59.66 59.10 58.79
1882.05 58.87 59.51 59.36
1882.15 59.67 59.77 58.56
1882.25 58.97 58.50 58.81
1882.35 59.27 59.17 58.55
1882.45 59.20 59.08 58.66
1882.55 59.25 59.54 59.09
1882.65 59.25 59.18 59.06
1882.75 59.09 59.53 59.45
1882.85 59.47 59.41 58.62
1882.95 59.51 59.26 58.98
1883.05 59.11 59.27 59.04
1883.15 59.63 59.24 58.97
1883.25 58.99 58.78 59.01
1883.35 58.62 58.90 59.00
1883.45 59.00 59.28 59.02
1883.55 58.64 59.59 58.79
1883.65 59.21 59.07 59.02
1883.75 58.90 59.43 59.17
1883.85 58.99 59.07 58.97
1883.95 59.45 59.13 58.05
1884.05 59.60 59.44 59.51
1884.15 59.20 59.51 58.48
1884.25 59.33 59.28 59.27
1884.35 59.13 59.73 58.94
1884.45 59.33 59.54 59.69
1884.55 58.94 59.65 59.29
1884.65 59.57 59.51 58.46
1884.75 59.23 59.53 58.56
1884.85 59.31 59.57 59.57
1884.95 59.29 59.63 58.69
1885.05 58.96 59.55 59.36
1885.15 59.71 59.22 58.83
1885.25 59.27 58.83 58.68
1885.35 59.36 58.97 58.74
1885.45 59.48 59.43 58.53
1885.55 58.89 59.55 59.23
1885.65 59.20 59.04 58.40
1885.75 59.17 59.00 59.16
1885.85 59.44 59.58 59.50
1885.95 58.99 59.51 58.34
1886.05 59.22 59.70 59.62
1886.15 59.12 59.53 58.90
1886.25 58.68 59.65 58.88
