t C1 C2 C3
2154.96 14.98 20.40 27.74
2155.06 15.31 20.15 27.70
2155.16 15.08 20.00 27.67
2155.26 15.18 20.38 28.34
2155.36 14.84 20.48 27.46
2155.46 15.57 20.04 27.46
2155.56 15.71 20.11 27.78
2155.66 14.74 19.89 28.25
2155.76 15.48 20.37 27.75
2155.86 15.22 20.15 28.10
2155.96 15.60 20.21 27.93
2156.06 15.42 20.91 27.97
2156.16 15.38 20.66 28.08
2156.26 15.57 20.45 27.98
2156.36 15.63 20.18 27.96
2156.46 15.95 20.37 28.03
2156.56 15.86 20.27 27.42
2156.66 15.61 20.25 27.88
2156.76 14.92 19.98 27.92
2156.86 15.60 19.82 27.83
2156.96 15.73 20.35 28.18
2157.06 15.11 20.57 27.95
2157.16 15.03 20.67 28.15
2157.26 15.54 20.38 27.75
2157.36 15.31 20.26 27.92
2157.46 15.57 20.22 28.38
2157.56 15.18 20.55 28.26
2157.66 15.35 20.36 28.31
2157.76 15.22 20.50 27.98
2157.86 15.44 19.96 28.26
2157.96 15.28 19.99 28.12
2158.06 15.70 19.58 28.08
2158.16 15.53 20.52 27.80
2158.26 16.22 20.34 27.91
2158.36 15.19 20.12 28.12
2158.46 15.21 20.40 27.93
2158.56 15.44 20.60 27.88
2158.66 15.17 20.50 28.21
2158.76 14.86 20.29 28.16
2158.86 15.56 20.13 27.90
2158.96 15.02 20.41 27.95
2159.06 15.56 20.61 28.06
2159.16 15.20 20.10 28.29
2159.26 15.53 20.26 27.99
2159.36 15.63 20.03 28.22
2159.46 15.89 20.58 28.20
2159.56 15.52 20.84 28.09
2159.66 15.48 20.26 27.91
2159.76 15.46 20.60 27.95
2159.86 15.33 20.34 28.14
2159.96 15.27 20.30 27.87
2160.06 14.83 19.89 28.22
2160.16 16.10 20.07 27.69
2160.26 15.33 20.29 28.43
2160.36 15.27 20.49 27.88
2160.46 15.39 20.11 28.38
2160.56 15.41 21.01 28.18
2160.66 15.20 19.92 28.19
2160.76 15.18 20.75 28.18
2160.86 15.06 20.79 27.82
2160.96 15.58 20.49 28.09
2161.06 15.73 20.30 28.22
2161.16 15.28 20.60 28.09
2161.26 15.87 20.38 28.16
2161.36 15.84 20.51 28.08
2161.46 15.81 20.45 27.99
2161.56 15.55 20.57 27.98
2161.66 15.37 20.31 27.80
2161.76 15.72 20.37 28.45
2161.86 15.52 20.39 27.96
2161.96 15.75 20.03 28.05
2162.06 15.56 20.61 27.98
2162.16 15.37 20.43 28.07
2162.26 15.07 20.85 28.07
2162.36 15.32 20.60 28.29
2162.46 14.97 21.13 28.36
2162.56 15.08 20.70 28.23
2162.66 15.95 20.06 28.39
2162.76 16.16 20.84 28.31
2162.86 15.41 20.53 28.56
2162.96 15.56 20.30 28.43
2163.06 15.93 20.53 28.40
2163.16 15.65 20.71 28.44
2163.26 15.72 20.69 28.66
2163.36 15.19 21.04 28.17
2163.46 15.75 20.48 28.12
2163.56 15.63 20.19 28.02
2163.66 15.28 20.55 28.15
2163.76 15.38 20.61 28.22
2163.86 15.63 20.69 28.33
2163.96 15.64 20.74 27.93
2164.06 15.74 20.77 28.38
2164.16 15.70 20.28 28.16
2164.26 15.09 20.62 28.34
2164.36 15.70 20.67 28.09
2164.46 15.47 20.84 27.89
2164.56 15.47 20.56 28.39
2164.66 15.78 20.80 28.11
2164.76 15.71 20.70 28.62
2164.86 15.48 20.96 28.31
2164.96 15.93 20.40 28.29
2165.06 15.65 21.02 28.26
2165.16 15.55 20.90 28.27
2165.26 15.54 21.06 28.09
2165.36 15.77 20.49 28.32
2165.46 15.31 21.12 28.39
2165.56 15.79 21.13 28.31
2165.66 15.65 20.70 28.11
2165.76 15.10 20.80 28.47
2165.86 16.03 20.85 28.44
2165.96 15.61 20.88 28.89
2166.06 15.66 21.05 28.28
2166.16 15.40 21.26 28.36
2166.26 16.24 20.29 28.36
2166.36 15.66 20.54 28.31
2166.46 15.61 20.48 28.43
2166.56 15.45 20.87 28.19
2166.66 15.34 21.34 28.21
2166.76 15.57 20.70 28.15
2166.86 15.23 20.55 28.47
2166.96 15.54 20.65 28.67
2167.06 15.68 20.65 28.77
2167.16 16.10 20.84 28.31
2167.26 16.09 20.80 28.52
2167.36 15.90 20.68 28.15
2167.46 15.69 20.86 28.42
2167.56 15.81 20.72 28.51
2167.66 15.59 20.99 28.52
2167.76 15.79 20.55 28.56
2167.86 15.26 20.63 28.42
2167.96 16.30 20.85 28.44
2168.06 15.56 20.69 28.48
2168.16 15.31 21.34 28.75
2168.26 15.65 21.30 28.60
2168.36 15.57 20.78 29.02
2168.46 15.54 20.31 28.52
2168.56 15.51 21.02 28.78
2168.66 15.34 20.95 28.56
2168.76 15.67 21.11 28.16
2168.86 15.93 20.89 28.43
2168.96 16.02 21.30 28.63
2169.06 15.80 20.56 28.47
2169.16 15.88 20.81 28.39
2169.26 15.65 21.00 28.56
2169.36 15.33 20.88 28.53
2169.46 15.14 20.87 28.50
2169.56 15.68 20.97 28.67
2169.66 15.63 20.71 28.32
2169.76 16.34 21.07 28.49
2169.86 15.43 20.80 29.00
2169.96 15.24 20.67 28.34
2170.06 15.40 20.71 28.80
2170.16 15.38 20.67 28.58
2170.26 16.05 21.34 28.37
2170.36 15.45 20.84 28.39
2170.46 15.43 20.74 28.69
2170.56 16.45 21.18 28.73
2170.66 15.74 20.93 29.06
2170.76 15.22 21.21 28.77
2170.86 15.53 20.96 28.51
2170.96 15.62 21.17 28.55
2171.06 16.22 20.57 28.64
2171.16 15.89 21.08 28.60
2171.26 15.15 20.82 28.80
2171.36 15.14 21.07 28.84
2171.46 15.75 20.80 28.42
2171.56 16.01 21.17 28.66
2171.66 15.46 21.23 28.68
2171.76 15.92 20.77 28.51
2171.86 15.75 20.82 28.54
2171.96 15.98 20.89 28.62
2172.06 15.49 20.99 28.85
2172.16 15.45 20.97 28.54
2172.26 15.37 20.91 28.54
2172.36 15.56 20.94 29.05
2172.46 15.83 20.80 28.50
2172.56 15.39 20.55 28.75
2172.66 16.09 20.52 28.70
2172.76 15.43 21.13 28.82
2172.86 15.53 21.05 28.60
2172.96 15.67 21.16 28.60
2173.06 15.65 21.09 28.72
2173.16 15.79 21.02 28.59
2173.26 15.70 21.39 29.21
2173.36 15.82 20.90 28.89
2173.46 15.97 21.18 28.53
2173.56 15.61 21.22 28.64
2173.66 16.07 21.22 28.73
2173.76 15.37 21.17 29.17
2173.86 15.43 21.37 28.38
2173.96 15.66 20.95 28.67
2174.06 15.79 21.00 28.63
2174.16 15.44 21.17 28.85
2174.26 15.67 21.41 28.69
2174.36 16.15 21.19 28.62
2174.46 16.38 21.07 29.13
2174.56 15.59 21.29 28.41
2174.66 16.58 21.05 28.76
2174.76 16.12 20.75 28.94
2174.86 16.02 21.59 28.59
2174.96 15.59 20.65 28.48
2175.06 15.90 21.13 28.90
2175.16 15.92 20.87 29.00
2175.26 15.81 20.86 28.83
2175.36 15.30 21.04 28.63
2175.46 15.64 21.00 28.75
2175.56 16.06 21.56 28.84
2175.66 15.37 21.41 28.79
2175.76 15.93 21.47 28.67
2175.86 15.51 21.28 28.95
2175.96 15.77 21.29 28.77
2176.06 15.17 21.31 28.99
2176.16 16.00 21.26 28.87
2176.26 15.65 21.35 28.57
2176.36 15.68 20.97 28.70
2176.46 16.18 21.16 28.89
2176.56 16.01 21.71 28.89
2176.66 16.08 20.88 29.16
2176.76 16.49 21.50 28.66
2176.86 15.74 20.94 28.73
2176.96 15.87 21.12 28.96
2177.06 15.89 21.25 29.21
2177.16 15.63 21.40 28.64
2177.26 15.85 21.22 28.66
2177.36 15.63 21.47 28.96
2177.46 15.57 21.35 28.84
2177.56 15.78 21.09 29.21
2177.66 15.97 21.02 28.70
2177.76 15.86 21.19 28.87
2177.86 16.06 21.05 28.81
2177.96 15.99 21.31 28.69
2178.06 16.02 21.24 28.86
2178.16 15.32 20.88 29.13
2178.26 15.75 21.22 28.37
2178.36 14.93 21.20 29.11
2178.46 15.48 21.45 29.43
2178.56 15.66 21.56 29.12
2178.66 15.69 21.45 28.95
2178.76 15.75 21.34 29.19
2178.86 15.93 21.48 28.81
2178.96 16.47 21.19 29.41
2179.06 14.92 21.15 29.07
2179.16 16.29 21.32 28.90
2179.26 16.06 21.53 29.04
2179.36 15.49 21.24 28.90
2179.46 15.57 21.35 29.00
2179.56 15.81 22.12 29.40
2179.66 15.75 21.20 28.87
2179.76 15.82 20.96 29.04
2179.86 15.48 21.27 29.09
2179.96 16.01 21.43 29.13
2180.06 15.65 21.08 28.98
2180.16 15.77 21.08 29.03
2180.26 16.68 21.55 28.89
2180.36 15.91 21.50 28.92
2180.46 15.84 21.38 28.94
2180.56 15.65 21.09 29.21
2180.66 15.94 21.81 29.10
2180.76 16.03 21.51 29.03
2180.86 15.55 21.54 29.34
2180.96 15.57 21.34 28.77
2181.06 16.07 21.18 28.97
2181.16 15.77 21.20 29.48
2181.26 16.13 21.46 29.24
2181.36 16.40 21.05 29.17
2181.46 16.05 21.73 29.28
2181.56 16.17 21.45 29.32
2181.66 16.14 21.64 29.16
2181.76 16.11 21.05 29.18
2181.86 15.70 21.16 29.11
2181.96 16.20 21.60 29.25
2182.06 16.11 21.73 29.16
2182.16 15.76 21.73 29.01
2182.26 16.28 21.26 28.94
2182.36 15.38 21.57 29.22
2182.46 15.42 21.87 29.44
2182.56 16.21 21.17 29.22
2182.66 15.33 21.88 29.10
2182.76 15.82 21.27 29.09
2182.86 15.46 21.50 29.38
2182.96 15.87 21.10 29.19
2183.06 16.09 21.24 29.22
2183.16 15.94 21.33 29.23
2183.26 15.71 21.91 29.31
2183.36 15.69 21.50 29.46
2183.46 15.60 21.61 28.89
2183.56 16.30 21.63 29.00
2183.66 16.02 21.30 29.03
2183.76 15.89 21.77 29.44
2183.86 15.67 21.73 29.36
2183.96 16.38 21.60 29.19
2184.06 16.40 21.88 29.29
2184.16 15.59 21.41 29.19
2184.26 16.16 21.35 29.36
2184.36 15.57 21.14 29.47
2184.46 16.08 21.06 29.40
2184.56 15.91 21.92 29.02
2184.66 15.98 21.84 29.40
2184.76 16.70 21.75 29.28
2184.86 16.26 21.56 29.19
2184.96 15.69 21.44 29.40
2185.06 15.76 21.79 29.13
2185.16 15.89 21.51 29.50
2185.26 15.93 21.99 29.63
2185.36 16.63 21.35 29.57
2185.46 15.93 21.08 29.20
2185.56 15.97 21.62 29.27
2185.66 16.04 21.65 29.15
2185.76 16.03 21.50 29.27
2185.86 16.31 22.00 29.26
2185.96 16.11 21.58 29.35
2186.06 15.77 21.84 29.23
2186.16 15.90 21.47 29.23
2186.26 15.85 21.76 29.58
2186.36 16.44 21.69 29.42
2186.46 16.15 21.90 29.13
2186.56 16.38 21.84 29.30
2186.66 16.79 21.83 29.53
2186.76 15.79 21.54 29.22
2186.86 16.24 21.89 29.28
2186.96 16.47 21.56 29.77
2187.06 16.23 22.01 29.42
2187.16 15.98 21.78 29.30
2187.26 16.08 21.68 29.27
2187.36 15.74 21.84 29.38
2187.46 16.06 21.76 29.84
2187.56 16.04 21.42 29.33
2187.66 16.43 21.73 29.15
2187.76 16.14 21.79 29.27
2187.86 15.59 21.56 29.39
2187.96 16.12 22.21 29.18
2188.06 16.04 21.87 29.48
2188.16 15.93 21.72 29.17
2188.26 15.89 21.97 29.31
2188.36 16.42 21.80 29.32
2188.46 15.92 21.53 29.22
2188.56 15.91 22.14 29.53
2188.66 16.36 21.90 29.53
2188.76 16.64 21.94 29.40
2188.86 16.66 21.73 29.04
2188.96 15.93 21.96 29.12
2189.06 16.26 21.63 29.69
2189.16 16.26 21.86 29.56
2189.26 15.98 22.17 29.27
2189.36 16.54 21.80 29.31
2189.46 16.30 21.86 29.45
2189.56 16.43 21.43 29.77
2189.66 16.12 22.20 29.51
2189.76 15.88 22.18 29.87
2189.86 16.49 22.00 29.57
2189.96 16.95 21.80 29.62
2190.06 16.16 21.88 29.53
2190.16 16.07 21.58 29.45
2190.26 15.84 21.93 29.55
2190.36 16.68 21.93 29.68
2190.46 16.00 22.00 29.29
2190.56 15.80 21.59 29.61
2190.66 15.70 21.91 29.66
2190.76 16.03 21.95 29.43
2190.86 15.86 21.81 29.85
2190.96 16.06 22.04 29.55
2191.06 16.18 21.89 29.57
2191.16 16.19 21.49 29.42
2191.26 15.96 22.07 29.64
2191.36 16.95 21.39 30.02
2191.46 15.56 22.08 29.44
2191.56 16.02 22.03 29.87
2191.66 15.75 21.96 29.28
2191.76 15.86 22.29 29.41
2191.86 15.82 22.00 29.63
2191.96 15.85 21.78 29.70
2192.06 16.13 21.62 29.59
2192.16 15.90 22.13 29.88
2192.26 15.89 22.26 29.71
2192.36 16.65 21.42 29.87
2192.46 16.60 22.61 29.56
2192.56 16.72 21.17 29.90
2192.66 16.45 21.96 29.75
2192.76 16.38 22.09 29.70
2192.86 15.87 22.52 29.56
2192.96 15.82 22.30 29.62
2193.06 15.92 22.25 29.75
2193.16 15.55 21.76 29.47
2193.26 16.56 22.24 29.81
2193.36 15.84 22.38 29.59
2193.46 16.15 22.10 29.91
2193.56 16.29 21.96 29.56
2193.66 16.46 21.91 29.89
2193.76 15.75 22.26 29.22
2193.86 16.80 21.76 29.90
2193.96 15.74 21.58 29.63
2194.06 16.25 22.28 29.34
2194.16 16.17 22.27 29.89
2194.26 16.70 22.39 29.91
2194.36 16.18 22.06 29.96
2194.46 16.18 22.18 29.43
2194.56 16.55 22.18 29.44
2194.66 15.92 22.09 29.51
2194.76 16.54 22.09 29.77
2194.86 15.96 22.08 30.11
2194.96 15.88 21.71 29.18
2195.06 15.93 22.48 29.84
2195.16 15.57 21.93 29.84
2195.26 15.50 22.11 29.51
2195.36 16.19 22.34 29.85
2195.46 16.36 22.21 29.37
2195.56 15.86 22.51 29.64
2195.66 16.49 22.27 29.65
2195.76 16.00 22.46 29.88
2195.86 16.25 22.47 30.09
2195.96 16.29 22.05 30.13
2196.06 15.74 21.86 29.76
2196.16 16.66 22.16 29.67
2196.26 16.00 22.30 29.86
2196.36 15.97 21.91 30.25
2196.46 16.34 22.30 29.97
2196.56 16.02 22.53 29.64
2196.66 15.90 22.12 29.45
2196.76 16.45 21.87 29.70
2196.86 16.25 22.32 30.04
2196.96 16.00 22.34 29.66
2197.06 16.69 22.34 29.98
2197.16 16.53 22.16 29.87
2197.26 15.95 21.92 29.82
2197.36 16.41 22.56 30.02
2197.46 16.50 22.13 30.15
2197.56 16.18 22.44 29.81
2197.66 16.27 22.12 30.02
2197.76 15.97 21.83 29.97
2197.86 16.31 21.92 29.94
2197.96 15.81 22.24 29.84
2198.06 16.56 22.01 29.69
2198.16 16.37 22.16 29.62
2198.26 16.34 22.23 29.78
2198.36 16.31 22.62 29.53
2198.46 16.52 22.47 29.61
2198.56 15.80 22.42 29.82
2198.66 15.91 22.89 30.11
2198.76 16.41 22.07 30.04
2198.86 16.41 22.30 29.98
2198.96 16.63 22.31 29.93
2199.06 16.24 22.46 30.14
2199.16 16.22 22.88 29.90
2199.26 16.32 22.06 30.16
2199.36 15.86 22.61 29.99
2199.46 16.43 22.51 30.10
2199.56 16.28 22.32 30.07
2199.66 16.36 22.10 29.94
2199.76 16.91 22.22 29.99
2199.86 16.28 22.35 29.91
2199.96 16.55 22.45 29.84
2200.06 16.14 22.26 30.00
2200.16 16.23 22.49 30.03
2200.26 16.34 22.56 29.94
2200.36 16.23 22.50 30.03
2200.46 16.52 22.39 29.85
2200.56 16.37 22.90 29.76
2200.66 16.85 22.51 30.35
2200.76 16.86 22.38 30.28
2200.86 16.59 22.25 30.14
2200.96 17.23 22.13 30.18
2201.06 16.59 22.72 30.57
2201.16 15.67 22.31 29.79
2201.26 16.48 22.56 29.96
2201.36 16.14 22.91 30.11
2201.46 16.60 22.53 29.83
2201.56 16.29 23.15 30.20
2201.66 16.50 22.68 29.88
2201.76 16.72 22.61 29.91
2201.86 16.35 22.21 30.15
2201.96 16.69 22.33 30.25
2202.06 16.19 22.31 29.90
2202.16 16.58 22.61 30.36
2202.26 16.55 22.43 30.22
2202.36 15.94 22.90 30.46
2202.46 16.33 22.81 30.13
2202.56 16.39 22.24 30.23
2202.66 15.67 22.47 29.86
2202.76 16.61 22.63 30.14
2202.86 16.56 22.56 30.38
2202.96 15.77 22.48 29.98
2203.06 16.20 22.78 30.31
2203.16 15.97 22.52 30.48
2203.26 16.20 22.59 30.28
2203.36 16.08 22.57 30.14
2203.46 17.13 23.01 29.74
2203.56 16.00 22.43 30.47
2203.66 16.87 22.91 30.27
2203.76 16.45 22.41 30.19
2203.86 15.99 22.88 29.94
2203.96 16.28 22.66 30.37
2204.06 16.48 22.29 30.68
2204.16 16.04 23.16 30.06
2204.26 16.89 22.13 30.19
2204.36 16.22 22.38 30.08
2204.46 16.42 23.20 30.14
2204.56 16.63 23.05 30.01
2204.66 15.85 22.74 30.15
2204.76 16.23 22.50 29.88
2204.86 16.43 22.77 29.97
2204.96 16.77 22.95 30.22
2205.06 16.29 22.76 30.35
2205.16 16.66 22.43 30.36
2205.26 15.98 22.88 30.33
2205.36 16.23 22.72 30.46
2205.46 16.53 23.46 30.65
2205.56 16.64 22.33 30.27
2205.66 16.75 23.03 30.09
2205.76 16.06 22.82 30.49
2205.86 16.25 22.33 30.09
2205.96 16.11 22.99 30.37
2206.06 16.50 23.15 30.35
2206.16 17.05 22.74 30.18
2206.26 16.21 23.17 30.21
2206.36 16.63 22.52 30.09
2206.46 16.03 22.72 30.06
2206.56 16.13 22.64 30.34
2206.66 15.61 22.51 30.32
2206.76 16.11 22.56 30.02
2206.86 16.41 22.60 30.24
2206.96 17.15 22.61 30.26
2207.06 16.41 22.08 30.32
2207.16 16.66 22.65 30.13
2207.26 16.10 23.51 30.36
2207.36 16.35 22.92 30.53
2207.46 16.46 22.74 30.42
2207.56 16.51 23.00 29.96
2207.66 16.35 22.83 30.56
2207.76 16.74 22.61 30.36
2207.86 16.37 22.81 30.34
2207.96 16.79 22.63 30.47
2208.06 16.51 22.92 30.20
2208.16 16.71 22.82 30.48
2208.26 16.85 22.65 31.02
2208.36 16.90 23.04 30.30
2208.46 16.93 23.57 30.51
2208.56 16.65 22.61 30.55
2208.66 16.61 23.15 30.62
2208.76 16.63 23.31 30.14
2208.86 17.01 22.84 30.01
2208.96 16.90 23.00 30.09
2209.06 16.45 22.56 30.46
2209.16 16.40 22.76 30.37
2209.26 16.44 22.84 30.43
2209.36 16.47 22.75 30.57
2209.46 16.27 22.77 30.30
2209.56 17.02 23.20 30.53
2209.66 16.52 22.78 30.28
2209.76 16.64 23.24 30.90
2209.86 16.69 22.53 30.61
2209.96 16.87 22.84 30.45
2210.06 15.88 22.62 30.55
2210.16 16.75 22.75 30.53
2210.26 16.46 22.85 30.37
2210.36 16.49 23.31 30.66
2210.46 16.37 23.18 30.38
2210.56 17.02 22.83 30.67
2210.66 16.72 22.67 30.60
2210.76 16.68 22.87 30.60
2210.86 17.07 23.12 30.52
2210.96 17.12 22.86 30.63
2211.06 16.42 23.39 30.63
2211.16 16.60 23.29 30.49
2211.26 16.72 22.41 30.34
2211.36 16.08 22.73 30.50
2211.46 16.95 22.88 30.53
2211.56 16.59 22.82 30.68
2211.66 17.18 22.97 30.41
2211.76 16.29 23.04 30.41
2211.86 16.30 22.98 30.34
2211.96 16.11 23.16 29.98
2212.06 16.30 22.99 31.01
2212.16 16.32 22.94 30.16
2212.26 17.77 23.22 30.60
2212.36 16.71 22.87 30.45
2212.46 16.70 23.05 30.75
2212.56 16.76 22.95 30.39
2212.66 17.29 23.30 30.78
2212.76 17.21 23.14 30.88
2212.86 16.92 23.01 31.08
2212.96 16.58 22.87 30.31
2213.06 17.00 23.40 30.66
2213.16 16.81 23.19 30.60
2213.26 16.75 22.39 30.50
2213.36 16.65 23.61 30.63
2213.46 16.49 23.15 30.37
2213.56 17.14 22.99 30.33
2213.66 16.89 23.17 30.56
2213.76 16.95 23.00 30.57
2213.86 17.05 22.93 30.76
2213.96 16.29 23.22 30.57
2214.06 17.16 22.70 30.93
2214.16 16.99 22.91 30.73
2214.26 17.14 22.96 30.58
2214.36 17.26 23.20 30.91
2214.46 16.71 23.43 30.63
2214.56 16.85 22.82 30.67
2214.66 16.25 23.15 30.36
2214.76 16.81 23.22 30.45
2214.86 17.08 23.37 31.00
2214.96 16.69 23.33 30.70
2215.06 16.82 23.12 30.41
2215.16 16.41 23.46 30.78
2215.26 16.69 23.31 30.82
2215.36 17.06 22.87 31.23
2215.46 16.98 22.91 31.15
2215.56 17.23 23.49 30.70
2215.66 16.57 22.88 30.97
2215.76 17.07 23.04 30.79
2215.86 16.65 23.04 30.12
2215.96 17.16 23.12 30.62
2216.06 16.89 23.25 30.68
2216.16 16.76 22.83 31.01
2216.26 17.29 23.06 30.60
2216.36 17.19 23.27 30.64
2216.46 16.18 23.06 31.08
2216.56 17.34 23.44 30.80
2216.66 16.63 23.32 30.68
2216.76 17.07 22.89 30.71
2216.86 17.14 23.01 30.91
2216.96 16.64 23.27 30.58
2217.06 16.72 23.23 30.70
2217.16 16.83 23.64 30.65
2217.26 16.57 23.48 30.70
2217.36 16.78 22.82 30.91
2217.46 16.87 23.22 30.58
2217.56 16.61 23.23 30.70
2217.66 17.28 23.36 30.52
2217.76 16.23 23.61 30.78
2217.86 17.04 22.85 30.40
2217.96 17.24 23.64 30.53
2218.06 17.12 23.72 30.67
2218.16 16.81 23.33 30.59
2218.26 16.44 22.89 30.63
2218.36 16.83 23.36 30.81
2218.46 16.43 23.55 30.76
2218.56 16.89 23.51 31.01
2218.66 17.00 23.81 31.02
2218.76 17.20 23.74 30.93
2218.86 17.24 23.27 30.66
2218.96 17.10 23.44 30.75
2219.06 16.67 24.08 30.89
2219.16 16.66 23.10 30.79
2219.26 16.66 23.09 30.57
2219.36 16.86 23.64 30.73
2219.46 16.29 23.47 30.59
2219.56 16.71 23.47 30.99
2219.66 16.37 23.51 30.82
2219.76 16.90 23.69 30.71
2219.86 17.16 23.59 30.86
2219.96 17.09 23.76 30.46
2220.06 17.02 23.66 31.00
2220.16 16.70 23.74 30.95
2220.26 17.14 23.39 30.80
2220.36 17.26 23.59 30.94
2220.46 17.17 23.71 30.82
2220.56 16.93 23.64 31.04
2220.66 16.78 23.33 30.72
2220.76 16.45 23.71 30.82
2220.86 16.90 23.86 31.19
2220.96 17.26 23.02 30.95
2221.06 16.95 23.40 30.98
2221.16 16.80 23.86 30.85
2221.26 17.20 23.42 30.92
2221.36 17.45 23.93 30.86
2221.46 17.00 23.72 31.23
2221.56 16.55 23.39 30.76
2221.66 16.80 23.54 31.10
2221.76 16.93 23.54 31.30
2221.86 16.05 23.21 31.00
2221.96 16.92 23.55 31.20
2222.06 17.01 23.45 30.95
2222.16 17.34 23.28 31.02
2222.26 16.97 23.71 30.84
2222.36 17.17 24.16 31.06
2222.46 17.20 23.80 31.07
2222.56 16.88 23.55 31.11
2222.66 16.76 23.46 30.77
2222.76 17.04 23.52 31.27
2222.86 16.62 24.15 30.90
2222.96 16.41 23.76 31.25
2223.06 17.40 23.26 30.97
2223.16 17.70 23.66 31.14
2223.26 16.83 23.75 31.12
2223.36 17.71 23.82 31.08
2223.46 16.82 23.56 30.93
2223.56 17.18 23.59 30.92
2223.66 17.12 23.91 31.03
2223.76 16.79 24.03 30.94
2223.86 17.09 23.82 31.12
2223.96 17.37 23.37 31.24
2224.06 16.91 24.27 31.24
2224.16 16.89 23.49 30.74
2224.26 16.80 23.65 31.35
2224.36 17.48 23.68 30.99
2224.46 16.64 23.28 30.86
2224.56 17.44 23.43 30.98
2224.66 17.03 23.61 30.68
2224.76 17.07 23.29 30.89
2224.86 17.14 23.66 31.66
2224.96 17.24 23.76 31.34
2225.06 16.77 23.75 30.89
2225.16 17.30 23.38 30.68
2225.26 16.48 23.89 31.34
2225.36 16.46 23.92 31.16
2225.46 17.33 23.75 30.97
2225.56 17.25 23.99 31.25
2225.66 17.11 23.80 31.45
2225.76 16.65 23.85 31.06
2225.86 17.32 23.30 31.41
2225.96 17.09 23.58 30.81
2226.06 17.06 23.63 31.38
2226.16 16.90 22.93 31.13
2226.26 17.65 23.89 31.29
2226.36 16.82 24.00 30.93
2226.46 16.30 23.72 31.25
2226.56 17.47 23.98 31.34
2226.66 17.03 23.78 31.11
2226.76 16.91 24.27 31.30
2226.86 17.63 23.86 31.52
2226.96 16.88 23.88 30.81
2227.06 17.06 23.72 31.38
2227.16 16.43 23.70 31.24
2227.26 16.97 24.12 31.28
2227.36 16.98 23.73 31.07
2227.46 17.27 23.83 31.42
2227.56 16.95 24.00 31.01
2227.66 17.07 24.33 31.16
2227.76 17.40 24.29 30.94
2227.86 17.01 24.09 31.18
2227.96 17.45 24.07 31.49
2228.06 16.75 23.66 31.31
2228.16 17.30 23.88 31.17
2228.26 17.27 23.63 30.91
2228.36 17.09 24.01 31.47
2228.46 17.32 23.51 31.57
2228.56 17.42 23.67 31.27
2228.66 17.05 23.80 31.20
2228.76 17.21 23.52 31.37
2228.86 16.58 23.75 31.17
2228.96 16.93 23.47 31.37
2229.06 17.31 24.00 31.35
2229.16 17.37 24.04 31.49
2229.26 16.98 24.30 31.63
2229.36 17.21 23.37 31.16
2229.46 17.23 24.15 31.26
2229.56 17.73 24.06 31.50
2229.66 17.05 23.99 31.44
2229.76 17.52 23.57 30.81
2229.86 17.53 23.99 31.05
2229.96 16.73 23.96 31.29
2230.06 17.59 23.58 31.35
2230.16 16.77 24.10 31.37
2230.26 17.48 24.06 31.34
2230.36 17.33 23.70 31.43
2230.46 17.62 23.30 31.07
2230.56 17.08 24.02 31.51
2230.66 17.37 23.94 31.30
2230.76 16.86 24.05 31.86
2230.86 16.87 23.74 31.63
2230.96 17.65 24.30 31.44
2231.06 17.15 24.05 31.30
2231.16 16.89 24.08 31.48
2231.26 16.82 24.14 31.59
2231.36 16.57 23.90 31.24
2231.46 16.91 23.81 31.32
2231.56 17.59 23.47 31.43
2231.66 17.63 24.09 31.40
2231.76 17.45 24.11 31.58
2231.86 17.57 24.11 31.60
2231.96 17.27 24.13 31.14
2232.06 16.62 24.20 31.26
2232.16 17.51 24.26 31.62
2232.26 17.27 24.05 31.10
2232.36 17.31 24.23 31.75
2232.46 17.65 24.16 31.36
2232.56 17.73 24.08 31.54
2232.66 17.26 24.14 31.43
2232.76 17.78 23.96 31.48
2232.86 16.83 23.88 31.78
2232.96 17.28 24.43 31.36
2233.06 17.23 24.14 31.64
2233.16 17.43 24.17 31.45
2233.26 17.04 24.18 31.22
2233.36 16.95 24.42 31.97
2233.46 17.42 23.96 31.67
2233.56 17.68 23.62 31.41
2233.66 17.41 24.27 31.31
2233.76 17.34 23.99 31.51
2233.86 17.49 24.48 31.49
2233.96 17.49 23.67 31.72
2234.06 17.09 23.88 31.23
2234.16 16.96 24.14 31.44
2234.26 17.21 23.98 31.44
2234.36 17.36 24.10 31.33
2234.46 17.23 24.43 31.29
2234.56 17.14 24.12 31.18
2234.66 17.49 24.14 31.46
2234.76 17.28 24.25 31.31
2234.86 17.37 24.17 31.07
2234.96 17.58 24.15 31.32
2235.06 18.32 24.34 31.19
2235.16 16.64 24.37 31.45
2235.26 18.13 24.22 31.63
2235.36 17.31 24.14 31.38
2235.46 17.10 24.47 31.11
2235.56 17.34 23.90 31.46
2235.66 17.73 24.31 31.69
2235.76 17.52 24.22 31.79
2235.86 17.14 24.27 31.44
2235.96 16.87 24.01 31.61
2236.06 17.38 24.19 31.80
2236.16 17.73 24.43 31.66
2236.26 18.00 24.13 31.40
2236.36 17.39 24.01 31.55
2236.46 17.68 24.12 31.70
2236.56 17.42 24.71 31.29
2236.66 17.16 24.30 31.47
2236.76 16.88 24.39 31.45
2236.86 17.72 24.63 31.84
2236.96 17.53 24.68 31.83
2237.06 18.09 24.31 31.43
