t,C1,C2,C3
1441.24,26.03,28.19,24.78
1441.34,25.72,27.81,24.46
1441.44,26.19,28.01,24.43
1441.54,26.08,28.01,24.88
1441.64,25.94,27.82,24.4
1441.74,26.33,27.78,24.77
1441.84,25.87,27.78,24.8
1441.94,25.85,27.91,24.61
1442.04,26.0,28.23,24.68
1442.14,26.23,28.23,24.27
1442.24,25.89,28.04,24.86
1442.34,26.21,28.28,24.08
1442.44,26.23,28.18,24.26
1442.54,25.79,27.96,24.27
1442.64,26.12,27.86,24.06
1442.74,26.3,28.05,24.31
1442.84,25.88,28.13,24.3
1442.94,26.37,28.09,24.46
1443.04,26.27,28.17,24.46
1443.14,26.15,27.95,24.53
1443.24,26.32,27.96,24.61
1443.34,26.28,28.12,24.29
1443.44,26.01,28.17,24.25
1443.54,26.2,28.1,24.46
1443.64,26.55,28.06,24.35
1443.74,25.88,28.01,24.58
1443.84,26.01,27.88,24.2
1443.94,25.85,27.91,24.38
1444.04,25.63,27.72,24.79
1444.14,26.09,27.77,24.32
1444.24,26.24,27.79,24.81
1444.34,25.92,28.13,24.43
1444.44,25.99,28.0,24.47
1444.54,26.01,28.0,24.32
1444.64,26.03,28.08,24.69
1444.74,26.04,27.81,24.66
1444.84,25.96,27.86,24.44
1444.94,26.19,27.94,24.48
1445.04,26.09,28.21,24.43
1445.14,26.12,28.15,24.04
1445.24,26.43,27.96,24.87
1445.34,25.98,27.99,24.78
1445.44,25.93,27.82,23.8
1445.54,25.75,28.08,24.75
1445.64,25.76,28.05,24.48
1445.74,26.33,28.25,24.54
1445.84,26.05,27.9,24.63
1445.94,25.67,28.04,25.0
1446.04,26.03,27.84,24.38
1446.14,26.23,28.03,24.58
1446.24,26.15,28.04,24.59
1446.34,26.15,27.91,24.25
1446.44,26.02,28.09,24.24
1446.54,25.67,28.07,24.81
1446.64,25.82,28.12,24.39
1446.74,26.2,28.2,24.45
1446.84,25.95,28.11,24.85
1446.94,26.03,28.05,24.31
1447.04,25.81,27.81,24.51
1447.14,26.18,28.07,24.18
1447.24,26.64,28.2,24.56
1447.34,26.14,28.03,24.72
1447.44,26.14,28.11,24.9
1447.54,25.99,27.98,24.54
1447.64,25.97,27.84,24.5
1447.74,25.81,27.97,24.77
1447.84,26.33,27.92,24.45
1447.94,26.24,28.06,24.39
1448.04,26.08,27.91,24.77
1448.14,25.89,28.1,24.11
1448.24,26.47,27.99,24.74
1448.34,25.92,27.96,24.77
1448.44,26.02,27.91,24.96
1448.54,25.84,27.9,24.38
1448.64,25.91,28.1,24.69
1448.74,26.29,27.86,24.57
1448.84,25.82,28.0,24.76
1448.94,26.43,27.99,24.44
1449.04,26.11,28.0,24.38
1449.14,25.93,27.86,24.58
1449.24,26.12,27.79,24.6
1449.34,26.1,27.95,24.49
1449.44,25.79,28.3,24.55
1449.54,25.81,27.81,24.56
1449.64,26.23,28.03,24.04
1449.74,26.17,28.01,24.38
1449.84,26.05,28.1,24.84
1449.94,26.2,28.01,24.66
1450.04,26.22,27.85,24.2
1450.14,26.16,28.05,24.59
1450.24,25.63,28.09,24.48
1450.34,25.81,28.07,24.69
1450.44,25.97,28.26,24.53
1450.54,26.23,28.11,24.76
1450.64,26.44,28.1,24.39
1450.74,26.05,28.0,24.28
1450.84,25.83,28.04,24.13
1450.94,26.19,28.16,24.34
1451.04,26.19,28.35,24.8
1451.14,25.98,28.17,24.44
1451.24,26.24,28.16,24.62
1451.34,25.81,28.11,24.77
1451.44,26.08,28.26,24.26
1451.54,26.35,27.89,24.23
1451.64,25.89,28.07,24.6
1451.74,25.98,27.8,24.54
1451.84,26.01,28.07,24.44
1451.94,25.75,27.84,24.19
1452.04,25.87,28.02,24.17
1452.14,25.6,28.06,24.58
1452.24,25.91,28.22,24.72
1452.34,26.14,28.03,24.84
1452.44,26.16,28.15,24.99
1452.54,26.03,28.22,24.99
1452.64,26.32,27.94,24.39
1452.74,26.02,27.66,24.9
1452.84,26.05,28.09,24.65
1452.94,26.46,28.01,24.63
1453.04,25.88,27.83,24.22
1453.14,25.96,27.81,24.2
1453.24,26.02,28.06,24.69
1453.34,26.2,27.83,24.56
1453.44,25.96,28.36,24.68
1453.54,26.45,27.88,24.17
1453.64,26.01,28.3,24.55
1453.74,26.1,28.07,24.26
1453.84,26.27,27.93,24.34
1453.94,26.5,28.34,24.45
1454.04,26.11,28.15,24.71
1454.14,26.07,27.87,24.43
1454.24,26.2,27.9,24.59
1454.34,25.88,28.11,24.88
1454.44,26.24,27.85,24.21
1454.54,25.94,28.08,24.66
1454.64,26.1,28.07,24.61
1454.74,26.2,28.08,24.17
1454.84,26.18,27.74,24.78
1454.94,26.18,28.27,25.03
1455.04,25.83,27.91,24.46
1455.14,25.81,28.07,25.0
1455.24,25.91,28.02,24.87
1455.34,25.91,28.09,24.5
1455.44,26.25,28.25,24.39
1455.54,26.19,28.14,24.57
1455.64,26.17,28.16,24.96
1455.74,25.92,28.07,24.61
1455.84,26.02,28.18,24.16
1455.94,25.67,28.03,24.43
1456.04,26.22,28.02,24.79
1456.14,26.29,28.25,24.18
1456.24,26.19,28.03,24.46
1456.34,25.95,28.27,24.48
1456.44,25.64,28.18,24.68
1456.54,26.13,28.25,24.84
1456.64,25.89,28.27,24.3
1456.74,25.86,27.93,24.71
1456.84,25.95,28.04,24.97
1456.94,25.88,28.17,24.62
1457.04,25.88,28.01,24.47
1457.14,26.27,28.12,24.66
1457.24,26.02,28.05,24.73
1457.34,26.27,27.95,24.39
1457.44,26.13,27.99,24.46
1457.54,26.13,28.01,24.48
1457.64,26.27,28.04,24.54
1457.74,26.08,28.45,24.6
1457.84,25.73,28.19,24.95
1457.94,25.89,28.0,24.44
1458.04,25.89,28.0,24.94
1458.14,26.2,28.18,24.97
1458.24,26.24,27.85,24.25
1458.34,26.25,28.1,24.36
1458.44,25.97,27.87,24.71
1458.54,26.2,28.13,24.79
1458.64,26.06,28.3,24.49
1458.74,26.27,28.04,24.17
1458.84,26.3,28.03,24.37
1458.94,25.93,28.03,24.04
1459.04,25.93,27.96,24.8
1459.14,25.67,28.35,24.51
1459.24,26.15,27.92,24.69
1459.34,25.93,27.86,24.69
1459.44,26.08,27.88,24.7
1459.54,26.39,28.1,24.49
1459.64,26.36,28.05,24.71
1459.74,26.25,28.11,24.84
1459.84,25.79,28.33,25.21
1459.94,26.04,28.17,24.67
1460.04,26.17,28.33,24.85
1460.14,26.01,27.94,24.45
1460.24,25.79,28.01,24.54
1460.34,26.34,28.19,24.81
1460.44,25.84,28.27,24.21
1460.54,26.33,28.26,24.46
1460.64,26.15,28.05,24.22
1460.74,25.8,28.03,24.89
1460.84,26.32,28.15,24.78
1460.94,26.0,28.27,24.53
1461.04,26.37,27.93,24.66
1461.14,26.08,28.19,24.46
1461.24,26.58,28.07,24.63
1461.34,26.03,27.98,24.8
1461.44,26.2,28.01,24.63
1461.54,26.25,28.28,24.22
1461.64,25.95,27.94,24.2
1461.74,25.83,28.22,24.48
1461.84,26.22,28.14,25.01
1461.94,26.18,28.25,24.88
1462.04,26.21,28.13,24.23
1462.14,25.8,28.02,24.5
1462.24,26.02,28.05,24.46
1462.34,26.3,28.03,24.73
1462.44,26.06,28.17,24.57
1462.54,26.31,28.13,24.37
1462.64,26.3,27.87,24.51
1462.74,26.61,28.13,24.96
1462.84,26.39,27.89,24.63
1462.94,26.23,28.22,24.59
1463.04,26.08,28.1,24.66
1463.14,26.28,28.25,24.75
1463.24,26.3,28.17,24.49
1463.34,26.11,27.98,24.62
1463.44,26.42,28.2,24.38
1463.54,26.39,28.19,24.72
1463.64,26.01,27.84,25.02
1463.74,26.19,28.08,24.51
1463.84,26.28,27.89,25.05
1463.94,26.2,28.14,24.28
1464.04,25.85,28.1,24.64
1464.14,25.87,28.15,24.23
1464.24,26.19,28.02,24.89
1464.34,25.96,28.17,24.49
1464.44,26.05,28.14,24.8
1464.54,26.02,28.12,24.14
1464.64,25.86,28.38,24.68
1464.74,26.1,28.25,24.59
1464.84,25.8,28.18,24.6
1464.94,26.5,28.12,24.79
1465.04,25.8,28.28,24.75
1465.14,26.2,28.09,24.53
1465.24,26.16,28.09,24.57
1465.34,26.18,28.1,24.69
1465.44,25.92,27.86,24.44
1465.54,26.47,28.32,24.57
1465.64,26.05,27.89,25.09
1465.74,26.19,28.0,24.81
1465.84,25.71,28.07,24.8
1465.94,26.39,28.01,24.73
1466.04,26.02,28.26,23.87
1466.14,26.22,28.1,24.71
1466.24,26.32,28.02,24.72
1466.34,25.99,28.02,24.46
1466.44,26.22,28.12,24.78
1466.54,25.98,28.06,24.47
1466.64,26.16,27.9,24.98
1466.74,26.31,28.18,24.2
1466.84,25.68,28.29,24.42
1466.94,26.24,27.97,24.68
1467.04,25.57,28.25,24.42
1467.14,25.88,28.2,24.44
1467.24,26.14,27.99,24.35
1467.34,26.11,28.13,24.51
1467.44,26.17,27.93,24.42
1467.54,25.89,27.98,24.67
1467.64,26.19,27.78,24.32
1467.74,26.14,27.95,24.69
1467.84,25.8,27.9,24.6
1467.94,26.05,28.19,24.65
1468.04,26.12,28.15,24.82
1468.14,25.94,28.25,24.57
1468.24,26.42,28.02,24.54
1468.34,25.77,28.05,24.99
1468.44,26.19,27.91,24.74
1468.54,26.28,28.26,24.39
1468.64,26.27,28.04,24.96
1468.74,26.17,28.17,24.52
1468.84,26.0,27.94,24.85
1468.94,25.96,27.93,24.2
1469.04,26.0,28.17,24.87
1469.14,26.16,28.24,24.75
1469.24,26.29,28.32,24.14
1469.34,26.19,28.02,24.56
1469.44,25.98,28.1,25.11
1469.54,25.73,28.23,24.69
1469.64,26.18,28.07,24.37
1469.74,26.14,27.95,24.45
1469.84,25.76,28.14,24.27
1469.94,26.14,28.03,24.69
1470.04,26.06,27.74,24.33
1470.14,25.93,27.98,24.78
1470.24,25.97,28.18,24.63
1470.34,26.12,27.95,24.43
1470.44,25.94,28.24,24.63
1470.54,26.36,28.12,24.59
1470.64,26.32,28.15,24.87
1470.74,26.13,28.0,24.53
1470.84,26.27,28.17,24.9
1470.94,26.11,28.19,24.82
1471.04,26.35,28.26,24.43
1471.14,26.53,28.25,24.49
1471.24,26.11,28.09,24.97
1471.34,26.18,27.9,24.28
1471.44,26.03,28.31,24.57
1471.54,25.78,28.16,24.66
1471.64,26.08,27.79,24.69
1471.74,26.43,28.28,24.64
1471.84,26.49,28.26,24.79
1471.94,25.78,28.13,24.77
1472.04,26.32,28.02,24.97
1472.14,26.47,28.19,24.94
1472.24,26.1,28.23,24.43
1472.34,26.2,28.16,24.41
1472.44,25.86,28.29,24.23
1472.54,26.27,28.37,24.86
1472.64,25.98,28.04,24.06
1472.74,26.37,28.17,24.34
1472.84,26.17,27.81,24.65
1472.94,25.91,28.18,24.71
1473.04,26.03,28.05,24.86
1473.14,26.2,28.04,24.56
1473.24,25.91,28.44,24.55
1473.34,25.99,28.08,24.31
1473.44,26.31,28.2,24.42
1473.54,26.01,27.81,24.66
1473.64,26.36,28.0,24.46
1473.74,26.37,27.85,24.65
1473.84,26.02,27.95,24.97
1473.94,26.22,28.08,24.42
1474.04,25.94,28.09,24.77
1474.14,26.02,27.69,24.55
1474.24,26.5,28.15,24.68
1474.34,26.44,28.04,24.39
1474.44,26.1,28.07,24.47
1474.54,26.02,28.05,24.55
1474.64,26.08,28.17,24.73
1474.74,26.13,28.14,24.75
1474.84,26.0,28.24,24.74
1474.94,26.11,28.12,24.56
1475.04,26.05,28.13,24.83
1475.14,26.2,28.18,24.49
1475.24,26.3,28.18,24.75
1475.34,26.12,28.09,24.48
1475.44,25.79,27.88,25.1
1475.54,26.29,28.24,24.36
1475.64,26.08,27.94,24.44
1475.74,26.04,27.96,24.95
1475.84,26.08,27.92,24.55
1475.94,26.0,28.28,24.66
1476.04,26.24,28.26,24.92
1476.14,25.78,28.28,24.68
1476.24,26.06,28.34,24.88
1476.34,26.14,28.11,25.01
1476.44,26.17,28.35,24.62
1476.54,26.37,28.24,24.17
1476.64,25.85,27.99,24.4
1476.74,26.54,28.0,24.75
1476.84,26.02,28.12,24.89
1476.94,25.68,28.17,24.5
1477.04,26.34,28.09,24.5
1477.14,26.35,28.11,24.78
1477.24,26.29,27.98,24.37
1477.34,25.9,28.35,25.03
1477.44,25.85,27.85,24.88
1477.54,26.11,28.11,24.99
1477.64,26.24,28.31,24.54
1477.74,26.14,27.93,24.58
1477.84,25.89,28.41,24.88
1477.94,26.25,28.21,24.32
1478.04,26.13,28.27,24.96
1478.14,26.0,28.17,24.02
1478.24,26.25,28.21,24.63
1478.34,25.93,28.06,24.6
1478.44,26.07,28.19,24.84
1478.54,26.04,27.81,24.46
1478.64,26.21,28.28,24.4
1478.74,26.24,28.18,24.42
1478.84,25.89,28.11,24.32
1478.94,26.1,28.16,24.74
1479.04,25.97,28.38,24.38
1479.14,26.12,28.36,24.54
1479.24,26.43,28.21,24.35
1479.34,26.43,28.11,24.28
1479.44,26.53,28.25,24.47
1479.54,26.27,28.51,24.92
1479.64,26.24,28.15,24.39
1479.74,26.31,28.27,24.86
1479.84,26.48,28.23,24.7
1479.94,26.14,28.15,24.4
1480.04,26.02,28.08,24.5
1480.14,26.06,28.03,24.9
1480.24,26.23,28.18,24.66
1480.34,26.52,28.22,24.79
1480.44,26.13,28.1,24.67
1480.54,26.32,28.17,24.55
1480.64,26.57,28.05,24.98
1480.74,26.42,28.14,24.63
1480.84,26.27,28.2,24.62
1480.94,26.62,28.47,24.49
1481.04,26.18,28.18,25.07
1481.14,26.21,28.4,25.16
1481.24,26.08,28.5,24.9
1481.34,26.24,28.44,24.52
1481.44,26.42,28.12,24.81
1481.54,26.21,28.28,24.43
1481.64,26.26,28.15,24.72
1481.74,25.98,28.28,24.57
1481.84,26.42,28.03,24.99
1481.94,26.07,27.78,24.72
1482.04,26.47,28.11,24.7
1482.14,26.01,28.15,24.81
1482.24,25.55,28.3,25.19
1482.34,26.08,28.12,24.32
1482.44,26.24,28.26,24.6
1482.54,25.8,28.43,24.68
1482.64,25.95,28.03,24.55
1482.74,26.13,27.91,24.89
1482.84,25.9,28.11,24.89
1482.94,26.29,28.03,24.69
1483.04,26.3,28.02,24.38
1483.14,25.96,28.29,24.98
1483.24,26.25,28.14,24.57
1483.34,26.22,27.92,24.38
1483.44,26.1,28.25,24.8
1483.54,26.55,28.51,24.66
1483.64,26.48,28.12,25.34
1483.74,26.04,28.13,24.7
1483.84,26.13,27.97,24.34
1483.94,26.28,28.17,25.08
1484.04,26.23,28.15,25.29
1484.14,26.24,28.04,25.0
1484.24,26.5,28.35,24.73
1484.34,26.27,28.21,24.71
1484.44,26.37,28.0,24.82
1484.54,26.39,28.21,24.84
1484.64,25.98,28.0,24.7
1484.74,26.41,28.23,24.99
1484.84,26.18,27.94,24.83
1484.94,26.13,28.01,24.8
1485.04,25.93,28.28,24.85
1485.14,26.85,28.21,24.88
1485.24,26.34,27.96,24.64
1485.34,25.99,28.33,24.44
1485.44,26.16,28.01,24.91
1485.54,26.09,28.31,24.88
1485.64,26.46,28.17,24.86
1485.74,26.05,28.45,24.43
1485.84,26.56,28.1,24.65
1485.94,26.18,28.23,24.54
1486.04,26.31,28.26,24.97
1486.14,25.72,28.13,24.57
1486.24,25.93,28.2,24.17
1486.34,26.31,28.12,25.19
1486.44,26.24,28.13,24.59
1486.54,26.2,28.18,24.74
1486.64,26.26,28.32,24.47
1486.74,26.14,28.25,24.5
1486.84,26.18,28.21,24.76
1486.94,26.25,28.06,24.63
1487.04,26.1,28.1,24.86
1487.14,25.99,28.29,25.44
1487.24,26.09,27.88,24.54
1487.34,26.19,28.23,24.72
1487.44,25.87,28.21,24.63
1487.54,26.17,28.02,25.28
1487.64,26.43,28.02,24.46
1487.74,26.11,28.44,25.16
1487.84,26.21,28.15,24.61
1487.94,26.32,28.5,24.55
1488.04,26.1,28.15,24.52
1488.14,26.26,28.37,24.9
1488.24,25.92,28.41,24.41
1488.34,26.24,28.13,24.72
1488.44,26.06,28.27,24.36
1488.54,26.07,28.14,24.53
1488.64,26.11,27.94,25.24
1488.74,26.1,28.18,24.68
1488.84,26.45,28.32,25.22
1488.94,26.28,28.17,24.7
1489.04,26.08,28.32,24.37
1489.14,26.43,28.35,24.73
1489.24,26.31,28.28,25.16
1489.34,26.18,28.23,24.71
1489.44,26.07,28.1,24.76
1489.54,26.09,28.15,24.82
1489.64,25.97,28.48,25.27
1489.74,26.27,27.92,25.04
1489.84,26.34,28.31,24.79
1489.94,26.09,28.43,24.58
1490.04,26.32,28.23,24.96
1490.14,26.32,28.09,24.57
1490.24,26.32,28.0,25.0
1490.34,26.5,28.11,24.29
1490.44,26.3,28.52,25.01
1490.54,26.35,28.2,25.09
1490.64,26.21,28.41,24.7
1490.74,25.91,28.01,24.29
1490.84,26.38,28.35,24.68
1490.94,26.2,28.18,24.92
1491.04,26.43,28.11,24.42
1491.14,25.93,28.37,24.4
1491.24,26.45,28.18,24.7
1491.34,26.12,27.96,24.6
1491.44,26.28,28.21,24.54
1491.54,26.3,28.07,24.67
1491.64,26.58,28.29,24.9
1491.74,26.52,28.22,24.69
1491.84,26.53,28.34,24.58
1491.94,26.18,28.41,24.7
1492.04,26.11,28.18,24.67
1492.14,26.52,28.2,24.73
1492.24,26.46,28.44,24.74
1492.34,26.16,28.3,24.92
1492.44,26.5,28.26,24.83
1492.54,26.34,28.39,24.82
1492.64,26.4,28.3,24.59
1492.74,25.97,28.04,24.48
1492.84,26.09,28.43,24.76
1492.94,26.5,28.42,24.48
1493.04,26.75,28.23,24.54
1493.14,26.11,28.07,24.28
1493.24,26.07,28.22,24.48
1493.34,25.99,28.07,24.32
1493.44,26.21,28.26,24.55
1493.54,26.12,28.49,24.8
1493.64,26.4,28.18,24.35
1493.74,26.12,28.18,24.54
1493.84,26.35,28.23,24.76
1493.94,26.16,28.32,24.39
1494.04,26.23,28.18,24.99
1494.14,26.58,28.34,25.12
1494.24,26.37,28.15,24.88
1494.34,26.35,28.29,24.58
1494.44,25.94,28.2,24.46
1494.54,25.99,28.26,24.35
1494.64,26.41,28.37,24.71
1494.74,26.21,28.35,25.18
1494.84,26.22,28.28,24.38
1494.94,26.21,28.45,24.65
1495.04,26.42,28.06,24.48
1495.14,26.54,28.14,25.02
1495.24,26.81,28.22,24.44
1495.34,26.27,28.04,25.49
1495.44,26.42,28.02,24.54
1495.54,26.17,28.34,24.43
1495.64,26.39,28.17,25.14
1495.74,26.5,28.4,24.55
1495.84,26.29,28.31,24.92
1495.94,26.51,28.0,24.96
1496.04,26.34,28.05,24.93
1496.14,26.51,28.23,24.7
1496.24,26.16,28.12,24.79
1496.34,26.37,27.97,24.74
1496.44,26.14,28.13,24.15
1496.54,26.15,27.94,24.93
1496.64,26.27,28.28,25.05
1496.74,25.97,28.46,24.53
1496.84,26.22,28.1,24.63
1496.94,26.16,28.35,24.72
1497.04,26.15,28.29,24.79
1497.14,26.2,28.3,24.83
1497.24,25.94,28.32,24.87
1497.34,26.16,28.18,24.95
1497.44,26.3,28.15,24.36
1497.54,26.05,28.12,24.48
1497.64,26.17,28.31,25.19
1497.74,26.14,28.21,24.66
1497.84,26.26,28.23,24.61
1497.94,26.73,28.28,24.96
1498.04,26.29,28.09,24.44
1498.14,26.24,28.22,24.17
1498.24,26.24,27.95,25.06
1498.34,26.0,28.37,24.76
1498.44,25.88,28.21,25.24
1498.54,26.45,28.5,24.51
1498.64,26.08,28.08,24.85
1498.74,25.89,28.52,24.46
1498.84,26.12,28.62,24.99
1498.94,26.14,28.09,24.8
1499.04,26.25,28.42,24.96
1499.14,26.04,28.24,24.27
1499.24,26.23,28.21,24.89
1499.34,26.45,28.28,25.21
1499.44,25.86,28.41,24.56
1499.54,25.94,28.32,24.49
1499.64,26.38,28.2,24.51
1499.74,25.87,28.03,24.9
1499.84,26.37,28.48,25.01
1499.94,25.98,28.26,25.2
1500.04,26.57,28.43,24.39
1500.14,26.25,28.23,24.66
1500.24,26.28,28.37,24.9
1500.34,26.1,28.27,24.79
1500.44,26.66,28.61,24.71
1500.54,25.95,28.3,24.45
1500.64,26.42,28.1,24.17
1500.74,26.3,28.38,24.33
1500.84,25.88,28.08,24.65
1500.94,26.35,28.38,25.17
1501.04,26.48,28.14,24.58
1501.14,26.03,28.0,25.22
1501.24,26.28,28.26,24.95
1501.34,26.42,28.44,24.54
1501.44,26.17,28.27,24.48
1501.54,26.03,28.37,24.91
1501.64,26.26,28.48,24.72
1501.74,26.15,28.29,24.85
1501.84,26.31,28.14,24.93
1501.94,25.88,28.41,24.86
1502.04,26.32,28.2,24.44
1502.14,26.38,28.04,24.56
1502.24,26.13,28.14,24.47
1502.34,26.29,28.25,24.79
1502.44,26.04,28.24,24.89
1502.54,26.14,28.61,24.45
1502.64,26.21,28.11,24.52
1502.74,26.09,28.48,24.76
1502.84,26.13,28.19,25.26
1502.94,26.26,28.3,24.78
1503.04,25.99,28.31,24.85
1503.14,26.35,28.47,24.78
1503.24,26.42,28.44,24.09
1503.34,26.43,28.13,24.87
1503.44,26.39,28.46,24.85
1503.54,26.44,28.21,24.63
1503.64,26.73,28.28,24.99
1503.74,26.72,28.43,24.79
1503.84,25.96,28.32,24.39
1503.94,26.33,28.17,24.36
1504.04,26.6,28.19,24.63
1504.14,26.2,28.24,24.66
1504.24,26.26,28.35,24.8
1504.34,26.37,28.06,24.94
1504.44,26.6,28.42,24.84
1504.54,26.59,28.14,24.61
1504.64,26.15,28.16,25.02
1504.74,26.7,28.1,24.4
1504.84,26.06,28.08,24.83
1504.94,26.2,28.41,24.82
1505.04,25.95,28.21,24.7
1505.14,26.22,28.34,24.72
1505.24,26.61,28.32,25.07
1505.34,26.45,28.37,24.68
1505.44,26.09,28.12,24.29
1505.54,26.25,28.18,24.79
1505.64,26.62,28.2,25.16
1505.74,26.51,28.19,25.05
1505.84,26.25,28.48,24.82
1505.94,26.36,28.06,24.92
1506.04,26.22,28.1,24.79
1506.14,26.24,28.36,24.68
1506.24,26.01,28.13,25.08
1506.34,26.19,28.48,24.78
1506.44,26.43,28.26,24.37
1506.54,26.42,28.46,24.99
1506.64,26.5,28.39,24.65
1506.74,26.34,28.24,24.76
1506.84,26.41,28.35,24.82
1506.94,26.59,28.28,24.45
1507.04,26.05,28.42,24.97
1507.14,26.42,27.99,24.57
1507.24,26.23,28.13,24.5
1507.34,26.28,28.2,24.87
1507.44,26.45,28.32,24.8
1507.54,26.38,28.37,25.12
1507.64,26.3,28.51,25.4
1507.74,26.5,28.35,25.05
1507.84,26.11,28.28,24.18
1507.94,26.11,28.22,25.0
1508.04,26.37,28.11,24.84
1508.14,26.53,28.36,25.06
1508.24,26.55,28.12,24.61
1508.34,26.75,28.22,25.1
1508.44,26.07,28.2,24.64
1508.54,26.34,28.29,25.01
1508.64,26.34,28.32,24.74
1508.74,26.59,28.14,24.57
1508.84,26.05,28.28,24.7
1508.94,26.29,28.25,25.09
1509.04,26.73,28.07,24.86
1509.14,26.33,28.22,24.45
1509.24,26.46,27.99,24.83
1509.34,26.46,28.19,25.51
1509.44,26.44,28.33,24.8
1509.54,26.48,28.18,24.72
1509.64,26.1,28.44,25.08
1509.74,26.19,28.32,24.83
1509.84,26.47,28.29,25.08
1509.94,26.62,28.41,24.61
1510.04,26.67,28.17,24.74
1510.14,26.06,28.12,24.66
1510.24,26.22,28.14,24.96
1510.34,25.99,28.25,24.75
1510.44,26.32,28.14,24.9
1510.54,26.44,28.62,24.43
1510.64,26.45,28.39,24.33
1510.74,26.05,28.42,24.87
1510.84,26.33,28.46,24.6
1510.94,26.25,28.2,24.88
1511.04,26.31,28.18,24.77
1511.14,26.1,28.28,24.94
1511.24,26.28,28.2,25.3
1511.34,26.19,28.56,24.76
1511.44,26.36,28.36,24.74
1511.54,26.39,28.24,24.79
1511.64,26.32,27.77,24.88
1511.74,26.34,28.26,24.68
1511.84,26.4,28.4,24.88
1511.94,26.2,28.28,24.38
1512.04,26.09,28.28,24.92
1512.14,26.28,28.16,25.12
1512.24,26.42,28.52,24.32
1512.34,26.47,28.44,24.63
1512.44,26.53,28.1,24.19
1512.54,26.37,28.11,25.03
1512.64,26.38,28.34,24.87
1512.74,25.85,28.08,24.93
1512.84,25.91,28.15,24.51
1512.94,26.01,28.39,24.93
1513.04,26.02,28.43,24.87
1513.14,26.46,28.14,24.77
1513.24,26.13,28.33,24.79
1513.34,26.11,28.21,24.86
1513.44,26.67,28.05,24.71
1513.54,26.33,28.17,24.76
1513.64,26.44,28.56,25.2
1513.74,26.02,28.51,25.11
1513.84,26.14,28.37,24.69
1513.94,26.19,28.3,24.92
1514.04,26.15,28.37,25.11
1514.14,26.5,28.01,24.69
1514.24,26.4,28.22,24.42
1514.34,26.39,28.19,24.68
1514.44,26.47,28.48,24.6
1514.54,26.35,28.57,24.58
1514.64,26.34,28.11,24.87
1514.74,26.57,28.45,25.36
1514.84,26.57,28.15,24.49
1514.94,26.28,28.32,25.1
1515.04,26.24,28.56,24.64
1515.14,26.57,28.35,24.9
1515.24,26.41,28.18,24.96
1515.34,26.36,28.18,25.34
1515.44,26.36,28.62,24.93
1515.54,26.0,28.27,24.71
1515.64,26.64,28.17,24.71
1515.74,25.95,28.16,25.26
1515.84,26.06,28.22,25.57
1515.94,26.22,28.3,25.49
1516.04,26.18,28.24,25.12
1516.14,26.48,28.6,24.85
1516.24,26.51,28.53,24.21
1516.34,26.07,28.4,24.89
1516.44,26.34,28.27,24.38
1516.54,26.55,28.13,25.16
1516.64,26.46,28.41,24.85
1516.74,26.49,28.23,24.99
1516.84,26.5,28.15,24.56
1516.94,26.31,28.56,24.27
1517.04,26.32,28.13,25.0
1517.14,26.35,28.38,24.64
1517.24,26.2,28.21,24.95
1517.34,26.17,28.35,25.05
1517.44,26.68,28.49,25.05
1517.54,26.54,28.34,24.98
1517.64,26.6,28.43,24.99
1517.74,26.45,28.07,24.84
1517.84,26.55,28.41,25.01
1517.94,26.23,28.35,24.6
1518.04,26.38,28.27,24.67
1518.14,26.33,28.2,24.46
1518.24,25.94,28.31,25.19
1518.34,26.18,28.45,24.96
1518.44,26.37,28.09,24.2
1518.54,26.41,28.38,24.95
1518.64,26.72,28.41,24.69
1518.74,26.27,28.4,24.95
1518.84,26.45,27.97,24.94
1518.94,26.09,28.32,24.6
1519.04,26.2,28.48,25.08
1519.14,26.09,28.27,25.09
1519.24,26.43,28.29,24.81
1519.34,26.2,28.46,24.75
1519.44,26.09,28.24,24.52
1519.54,26.15,28.15,25.18
1519.64,26.02,28.28,24.38
1519.74,26.17,28.32,24.98
1519.84,26.42,28.26,24.75
1519.94,26.41,28.46,25.05
1520.04,26.35,28.5,25.06
1520.14,26.13,28.21,24.49
1520.24,26.56,28.45,24.76
1520.34,26.42,28.25,24.86
1520.44,26.49,28.22,24.8
1520.54,26.19,28.54,24.65
1520.64,26.07,28.2,24.88
1520.74,26.48,28.35,24.68
1520.84,25.91,28.48,24.67
1520.94,26.14,28.21,25.13
1521.04,26.36,28.7,24.72
1521.14,26.27,28.1,24.81
1521.24,26.5,28.4,25.0
1521.34,26.34,28.64,24.93
1521.44,26.52,28.09,25.16
1521.54,26.57,28.33,24.63
1521.64,26.0,28.21,24.99
1521.74,26.76,28.19,24.53
1521.84,25.97,28.14,24.86
1521.94,25.81,28.41,24.92
1522.04,26.23,28.3,24.98
1522.14,26.37,28.1,25.29
1522.24,26.21,28.19,24.71
1522.34,26.42,28.4,24.49
1522.44,26.22,28.58,24.33
1522.54,26.52,28.43,24.43
1522.64,26.17,28.26,25.24
1522.74,26.24,28.15,25.1
1522.84,26.2,28.12,24.82
1522.94,26.22,28.25,24.59
1523.04,26.51,28.17,25.27
1523.14,26.3,28.36,24.83
1523.24,26.45,28.48,24.99
1523.34,26.45,28.27,24.92
